24900 1512
25000 1516
25100 1519
25200 1525
25300 1528
25400 1534
25500 1537
25600 1538
25700 1540
25800 1540
25900 1545
26000 1545
26100 1548
26200 1550
26300 1552
26400 1555
26500 1558
26600 1561
26700 1564
26800 1565
26900 1572
27000 1575
27100 1578
27200 1578
27300 1580
27400 1581
27500 1585
27600 1589
27700 1591
27800 1592
27900 1593
28000 1593
28100 1595
28200 1599
28300 1605
28400 1609
28500 1615
28600 1623
28700 1631
28800 1636
28900 1642
29000 1650
29100 1657
29200 1663
29300 1669
29400 1671
29500 1677
29600 1681
29700 1684
29800 1686
29900 1690
30000 1691
30100 1697
30200 1699
30300 1702
30400 1705
30500 1711
30600 1717
30700 1721
30800 1725
30900 1727
31000 1730
31100 1730
31200 1735
31300 1735
31400 1740
31500 1743
31600 1746
31700 1749
31800 1753
31900 1756
32000 1758
32100 1759
32200 1760
32300 1760
32400 1763
32500 1766
32600 1771
32700 1776
32800 1783
32900 1790
33000 1794
33100 1801
33200 1804
33300 1808
33400 1809
33500 1812
33600 1814
33700 1820
33800 1827
33900 1831
34000 1834
34100 1836
34200 1838
34300 1841
34400 1841
34500 1843
34600 1844
34700 1845
34800 1847
34900 1847
35000 1850
35100 1854
35200 1856
35300 1863
35400 1864
35500 1866
35600 1872
35700 1873
35800 1874
35900 1874
36000 1874
36100 1875
36200 1877
36300 1883
36400 1887
36500 1889
36600 1893
36700 1896
36800 1900
36900 1901
37000 1902
37100 1904
37200 1905
37300 1912
37400 1914
37500 1916
37600 1917
37700 1919
37800 1925
37900 1928
38000 1931
38100 1932
38200 1935
38300 1938
38400 1940
38500 1946
38600 1951
38700 1957
38800 1961
38900 1964
39000 1965
39100 1968
39200 1970
39300 1972
39400 1978
39500 1980
39600 1982
39700 1982
39800 1984
39900 1987
40000 1987
40100 1989
40200 1991
40300 1997
40400 2001
40500 2003
40600 2006
40700 2008
40800 2011
40900 2013
41000 2015
41100 2019
41200 2021
41300 2022
41400 2024
41500 2025
41600 2025
41700 2027
41800 2027
41900 2029
42000 2030
42100 2031
42200 2031
42300 2031
42400 2037
42500 2039
42600 2040
42700 2045
42800 2046
42900 2048
43000 2049
43100 2054
43200 2059
43300 2063
43400 2066
43500 2067
43600 2069
43700 2072
43800 2078
43900 2082
44000 2085
44100 2090
44200 2091
44300 2094
44400 2097
44500 2102
44600 2102
44700 2104
44800 2108
44900 2111
45000 2113
45100 2115
45200 2115
45300 2119
45400 2121
45500 2122
45600 2122
45700 2123
45800 2125
45900 2129
46000 2134
46100 2138
46200 2142
46300 2145
46400 2148
46500 2151
46600 2152
46700 2158
46800 2163
46900 2166
47000 2166
47100 2168
47200 2171
47300 2173
47400 2175
47500 2176
47600 2179
47700 2184
47800 2187
47900 2191
48000 2192
48100 2198
48200 2202
48300 2208
48400 2213
48500 2213
48600 2215
48700 2215
48800 2219
48900 2223
49000 2225
49100 2229
49200 2232
49300 2237
49400 2240
49500 2242
49600 2246
49700 2249
49800 2253
49900 2258
50000 2265
50100 2268
50200 2270
50300 2277
50400 2280
50500 2282
50600 2283
50700 2284
50800 2285
50900 2287
51000 2288
51100 2289
51200 2295
51300 2297
51400 2297
51500 2304
51600 2310
51700 2311
51800 2311
51900 2312
52000 2315
52100 2318
52200 2320
52300 2321
52400 2323
52500 2327
52600 2328
52700 2329
52800 2333
52900 2333
53000 2338
53100 2339
53200 2341
53300 2341
53400 2341
53500 2343
53600 2343
53700 2343
53800 2343
53900 2343
54000 2344
54100 2347
54200 2350
54300 2353
54400 2358
54500 2360
54600 2361
54700 2367
54800 2370
54900 2372
55000 2376
55100 2380
55200 2380
55300 2387
55400 2390
55500 2394
55600 2397
55700 2399
55800 2401
55900 2402
56000 2404
56100 2405
56200 2406
56300 2407
56400 2408
56500 2408
56600 2409
56700 2413
56800 2416
56900 2418
57000 2421
57100 2423
57200 2428
57300 2428
57400 2428
57500 2429
57600 2430
57700 2432
57800 2434
57900 2434
58000 2437
58100 2440
58200 2442
58300 2444
58400 2445
58500 2446
58600 2449
58700 2451
58800 2457
58900 2460
59000 2463
59100 2464
59200 2467
59300 2470
59400 2471
59500 2473
59600 2476
59700 2478
59800 2479
59900 2482
60000 2484
60100 2487
60200 2489
60300 2492
60400 2493
60500 2494
60600 2495
60700 2499
60800 2503
60900 2504
61000 2505
61100 2505
61200 2510
61300 2511
61400 2517
61500 2519
61600 2524
61700 2524
61800 2525
61900 2525
62000 2525
62100 2526
62200 2527
62300 2528
62400 2532
62500 2536
62600 2538
62700 2541
62800 2545
62900 2548
63000 2554
63100 2561
63200 2563
63300 2566
63400 2568
63500 2569
63600 2570
63700 2574
63800 2579
63900 2585
64000 2586
64100 2591
64200 2594
64300 2596
64400 2598
64500 2598
64600 2600
64700 2602
64800 2604
64900 2604
65000 2606
65100 2609
65200 2611
65300 2614
65400 2616
65500 2620
65600 2622
65700 2625
65800 2628
65900 2633
66000 2636
66100 2639
66200 2640
66300 2647
66400 2651
66500 2653
66600 2655
66700 2657
66800 2657
66900 2660
67000 2661
67100 2663
67200 2665
67300 2667
67400 2671
67500 2672
67600 2674
67700 2677
67800 2677
67900 2678
68000 2678
68100 2679
68200 2682
68300 2683
68400 2685
68500 2688
68600 2688
68700 2693
68800 2698
68900 2711
69000 2716
69100 2723
69200 2727
69300 2728
69400 2731
69500 2734
69600 2735
69700 2736
69800 2745
69900 2746
70000 2752
70100 2756
70200 2759
70300 2761
70400 2768
70500 2772
70600 2777
70700 2779
70800 2780
70900 2780
71000 2784
71100 2787
71200 2788
71300 2788
71400 2788
71500 2790
71600 2791
71700 2791
71800 2793
71900 2793
72000 2793
72100 2796
72200 2797
72300 2798
72400 2798
72500 2799
72600 2803
72700 2806
72800 2807
72900 2807
73000 2807
73100 2807
73200 2807
73300 2808
73400 2809
73500 2809
73600 2809
73700 2810
73800 2812
73900 2812
74000 2817
74100 2818
74200 2819
74300 2824
74400 2828
74500 2829
74600 2829
74700 2831
74800 2833
74900 2833
75000 2837
75100 2840
75200 2842
75300 2850
75400 2852
75500 2856
75600 2859
75700 2863
75800 2865
75900 2867
76000 2867
76100 2868
76200 2872
76300 2873
76400 2873
76500 2877
76600 2880
76700 2882
76800 2883
76900 2885
77000 2888
77100 2888
77200 2891
77300 2892
77400 2894
77500 2896
77600 2898
77700 2898
77800 2898
77900 2900
78000 2905
78100 2907
78200 2908
78300 2913
78400 2918
78500 2921
78600 2922
78700 2928
78800 2930
78900 2933
79000 2935
79100 2935
79200 2936
79300 2938
79400 2939
79500 2940
79600 2941
79700 2945
79800 2945
79900 2947
80000 2948
80100 2951
80200 2953
80300 2956
80400 2959
80500 2961
80600 2961
80700 2963
80800 2963
80900 2964
81000 2966
81100 2966
81200 2967
81300 2968
81400 2971
81500 2973
81600 2975
81700 2976
81800 2978
81900 2978
82000 2980
82100 2987
82200 2987
82300 2989
82400 2992
82500 2995
82600 2999
82700 3000
82800 3004
82900 3005
83000 3005
83100 3006
83200 3009
83300 3011
83400 3012
83500 3013
83600 3014
83700 3015
83800 3016
83900 3018
84000 3020
84100 3024
84200 3025
84300 3030
84400 3036
84500 3037
84600 3040
84700 3043
84800 3043
84900 3051
85000 3054
85100 3057
85200 3058
85300 3058
85400 3060
85500 3062
85600 3063
85700 3066
85800 3068
85900 3072
86000 3076
86100 3076
86200 3076
86300 3079
86400 3080
86500 3082
86600 3085
86700 3087
86800 3087
86900 3088
87000 3089
87100 3091
87200 3092
87300 3097
87400 3098
87500 3100
87600 3101
87700 3103
87800 3106
87900 3106
88000 3108
88100 3108
88200 3108
88300 3108
88400 3108
88500 3108
88600 3108
88700 3111
88800 3112
88900 3114
89000 3114
89100 3115
89200 3115
89300 3116
89400 3116
89500 3117
89600 3119
89700 3120
89800 3122
89900 3124
90000 3127
90100 3128
90200 3129
90300 3135
90400 3140
90500 3143
90600 3145
90700 3146
90800 3146
90900 3148
91000 3150
91100 3150
91200 3150
91300 3151
91400 3157
91500 3159
91600 3159
91700 3163
91800 3165
91900 3167
92000 3167
92100 3170
92200 3172
92300 3172
92400 3172
92500 3172
92600 3172
92700 3175
92800 3176
92900 3177
93000 3177
93100 3178
93200 3182
93300 3185
93400 3186
93500 3186
93600 3190
93700 3191
93800 3192
93900 3193
94000 3195
94100 3195
94200 3196
94300 3197
94400 3197
94500 3200
94600 3203
94700 3206
94800 3210
94900 3211
95000 3214
95100 3217
95200 3217
95300 3220
95400 3220
95500 3223
95600 3224
95700 3226
95800 3227
95900 3228
96000 3230
96100 3231
96200 3232
96300 3233
96400 3233
96500 3234
96600 3235
96700 3236
96800 3237
96900 3239
97000 3239
97100 3239
97200 3243
97300 3248
97400 3250
97500 3251
97600 3255
97700 3260
97800 3264
97900 3267
98000 3268
98100 3269
98200 3269
98300 3271
98400 3272
98500 3273
98600 3273
98700 3273
98800 3276
98900 3281
99000 3287
99100 3288
99200 3291
99300 3292
99400 3292
99500 3293
99600 3293
99700 3296
99800 3297
99900 3299
100000 3301
100100 3302
100200 3303
100300 3303
100400 3304
100500 3312
100600 3314
100700 3318
100800 3319
100900 3323
101000 3323
101100 3326
101200 3329
101300 3334
101400 3338
101500 3343
101600 3344
101700 3344
101800 3348
101900 3351
102000 3353
102100 3355
102200 3355
102300 3357
102400 3361
102500 3363
102600 3364
102700 3365
102800 3365
102900 3366
103000 3368
103100 3370
103200 3370
103300 3371
103400 3373
103500 3375
103600 3376
103700 3378
103800 3379
103900 3380
104000 3383
104100 3384
104200 3385
104300 3385
104400 3385
104500 3386
104600 3386
104700 3391
104800 3392
104900 3394
105000 3396
105100 3399
105200 3399
105300 3400
105400 3401
105500 3402
105600 3402
105700 3403
105800 3404
105900 3407
106000 3409
106100 3410
106200 3411
106300 3411
106400 3412
106500 3414
106600 3419
106700 3420
106800 3423
106900 3423
107000 3424
107100 3426
107200 3427
107300 3429
107400 3430
107500 3431
107600 3432
107700 3433
107800 3433
107900 3433
108000 3433
108100 3439
108200 3441
108300 3442
108400 3448
108500 3448
108600 3448
108700 3448
108800 3449
108900 3450
109000 3450
109100 3451
109200 3455
109300 3456
109400 3457
109500 3460
109600 3460
109700 3461
109800 3462
109900 3462
110000 3468
110100 3468
110200 3468
110300 3474
110400 3477
110500 3478
110600 3480
110700 3482
110800 3486
110900 3488
111000 3488
111100 3490
111200 3493
111300 3495
111400 3496
111500 3498
111600 3499
111700 3501
111800 3503
111900 3503
112000 3508
112100 3512
112200 3514
112300 3514
112400 3517
112500 3519
112600 3522
112700 3522
112800 3523
112900 3528
113000 3532
113100 3534
113200 3537
113300 3539
113400 3540
113500 3542
113600 3544
113700 3548
113800 3549
113900 3551
114000 3554
114100 3555
114200 3558
114300 3559
114400 3559
114500 3565
114600 3570
114700 3574
114800 3575
114900 3576
115000 3578
115100 3579
115200 3582
115300 3584
115400 3585
115500 3587
115600 3589
115700 3590
115800 3591
115900 3591
116000 3591
116100 3591
116200 3599
116300 3599
116400 3601
116500 3603
116600 3607
116700 3607
116800 3608
116900 3608
117000 3608
117100 3609
117200 3610
117300 3611
117400 3611
117500 3614
117600 3616
117700 3617
117800 3621
117900 3622
118000 3622
118100 3625
118200 3628
118300 3631
118400 3633
118500 3635
118600 3636
118700 3636
118800 3636
118900 3637
119000 3639
119100 3640
119200 3640
119300 3645
119400 3647
119500 3650
119600 3650
119700 3655
119800 3656
119900 3657
120000 3659
120100 3662
120200 3664
120300 3668
120400 3671
120500 3672
120600 3674
120700 3676
120800 3678
120900 3678
121000 3679
121100 3680
121200 3681
121300 3681
121400 3683
121500 3683
121600 3683
121700 3685
121800 3685
121900 3686
122000 3688
122100 3690
122200 3693
122300 3695
122400 3697
122500 3698
122600 3698
122700 3699
122800 3701
122900 3701
123000 3701
123100 3701
123200 3701
123300 3703
123400 3703
123500 3705
123600 3706
123700 3706
123800 3713
123900 3715
124000 3716
124100 3717
124200 3720
124300 3721
124400 3722
124500 3725
124600 3725
124700 3727
124800 3728
124900 3728
125000 3729
125100 3731
125200 3734
125300 3735
125400 3736
125500 3736
125600 3738
125700 3740
125800 3744
125900 3747
126000 3748
126100 3750
126200 3751
126300 3751
126400 3755
126500 3755
126600 3757
126700 3758
126800 3761
126900 3763
127000 3766
127100 3768
127200 3769
127300 3770
127400 3771
127500 3772
127600 3772
127700 3772
127800 3772
127900 3775
128000 3775
128100 3776
128200 3777
128300 3779
128400 3781
128500 3785
128600 3787
128700 3791
128800 3793
128900 3795
129000 3795
129100 3795
129200 3797
129300 3798
129400 3802
129500 3804
129600 3805
129700 3806
129800 3807
129900 3808
130000 3810
130100 3812
130200 3815
130300 3817
130400 3819
130500 3821
130600 3823
130700 3832
130800 3838
130900 3843
131000 3843
131100 3843
131200 3845
131300 3846
131400 3847
131500 3847
131600 3850
131700 3851
131800 3855
131900 3856
132000 3858
132100 3859
132200 3863
132300 3875
132400 3880
132500 3880
132600 3880
132700 3880
132800 3880
132900 3881
133000 3887
133100 3887
133200 3888
133300 3888
133400 3888
133500 3890
133600 3891
133700 3891
133800 3893
133900 3896
134000 3897
134100 3900
134200 3903
134300 3905
134400 3906
134500 3907
134600 3908
134700 3910
134800 3910
134900 3911
135000 3912
135100 3913
135200 3916
135300 3917
135400 3920
135500 3922
135600 3927
135700 3928
135800 3930
135900 3931
136000 3932
136100 3933
136200 3933
136300 3934
136400 3935
136500 3936
136600 3937
136700 3938
136800 3940
136900 3942
137000 3942
137100 3943
137200 3945
137300 3945
137400 3946
137500 3948
137600 3949
137700 3949
137800 3950
137900 3950
138000 3951
138100 3951
138200 3952
138300 3954
138400 3960
138500 3963
138600 3965
138700 3971
138800 3972
138900 3977
139000 3978
139100 3983
139200 3987
139300 3987
139400 3988
139500 3989
139600 3989
139700 3992
139800 3996
139900 3998
140000 4000
140100 4002
140200 4006
140300 4008
140400 4008
140500 4008
140600 4009
140700 4011
140800 4013
140900 4014
141000 4014
141100 4014
141200 4015
141300 4016
141400 4018
141500 4018
141600 4018
141700 4018
141800 4018
141900 4018
142000 4018
142100 4018
142200 4018
142300 4018
142400 4018
142500 4019
142600 4022
142700 4024
142800 4027
142900 4029
143000 4030
143100 4033
143200 4035
143300 4038
143400 4039
143500 4043
143600 4047
143700 4048
143800 4049
143900 4053
144000 4053
144100 4057
144200 4057
144300 4059
144400 4063
144500 4065
144600 4066
144700 4067
144800 4068
144900 4069
145000 4073
145100 4075
145200 4075
145300 4077
145400 4080
145500 4081
145600 4085
145700 4085
145800 4085
145900 4089
146000 4090
146100 4095
146200 4098
146300 4098
146400 4099
146500 4103
146600 4108
146700 4109
146800 4109
146900 4115
147000 4115
147100 4120
147200 4121
147300 4122
147400 4122
147500 4124
147600 4125
147700 4125
147800 4125
147900 4125
148000 4125
148100 4125
148200 4125
148300 4127
148400 4128
148500 4131
148600 4137
148700 4144
148800 4146
148900 4149
149000 4153
149100 4155
149200 4156
149300 4158
149400 4158
149500 4158
149600 4159
149700 4162
149800 4164
149900 4165
150000 4165
150100 4166
150200 4167
150300 4167
150400 4169
150500 4173
150600 4174
150700 4174
150800 4176
150900 4177
151000 4177
151100 4177
151200 4179
151300 4180
151400 4180
151500 4183
151600 4186
151700 4189
151800 4191
151900 4192
152000 4192
152100 4194
152200 4197
152300 4197
152400 4197
152500 4197
152600 4197
152700 4201
152800 4203
152900 4204
153000 4208
153100 4210
153200 4215
153300 4215
153400 4219
153500 4220
153600 4222
153700 4222
153800 4223
153900 4225
154000 4226
154100 4226
154200 4226
154300 4227
154400 4227
154500 4230
154600 4231
154700 4232
154800 4234
154900 4235
155000 4235
155100 4235
155200 4237
155300 4237
155400 4237
155500 4239
155600 4243
155700 4244
155800 4246
155900 4246
156000 4247
156100 4247
156200 4247
156300 4247
156400 4248
156500 4248
156600 4248
156700 4248
156800 4250
156900 4252
157000 4255
157100 4255
157200 4255
157300 4255
157400 4255
157500 4255
157600 4255
157700 4260
157800 4263
157900 4263
158000 4263
158100 4263
158200 4263
158300 4263
158400 4265
158500 4266
158600 4269
158700 4271
158800 4273
158900 4273
159000 4274
159100 4276
159200 4276
159300 4276
159400 4277
159500 4284
159600 4287
159700 4290
159800 4291
159900 4291
160000 4293
160100 4295
160200 4295
160300 4295
160400 4296
160500 4297
160600 4298
160700 4300
160800 4300
160900 4300
161000 4301
161100 4303
161200 4306
161300 4309
161400 4310
161500 4315
161600 4317
161700 4319
161800 4320
161900 4321
162000 4321
162100 4321
162200 4322
162300 4324
162400 4325
162500 4327
162600 4328
162700 4331
162800 4333
162900 4334
163000 4335
163100 4335
163200 4340
163300 4340
163400 4341
163500 4342
163600 4345
163700 4346
163800 4346
163900 4346
164000 4347
164100 4347
164200 4347
164300 4351
164400 4354
164500 4354
164600 4354
164700 4355
164800 4355
164900 4355
165000 4356
165100 4358
165200 4358
165300 4362
165400 4364
165500 4365
165600 4365
165700 4365
165800 4366
165900 4369
166000 4369
166100 4370
166200 4371
166300 4371
166400 4371
166500 4375
166600 4377
166700 4377
166800 4378
166900 4378
167000 4380
167100 4380
167200 4381
167300 4383
167400 4387
167500 4389
167600 4391
167700 4391
167800 4391
167900 4392
168000 4394
168100 4394
168200 4394
168300 4394
168400 4395
168500 4398
168600 4399
168700 4399
168800 4399
168900 4401
169000 4401
169100 4404
169200 4405
169300 4409
169400 4411
169500 4415
169600 4415
169700 4416
169800 4416
169900 4419
170000 4421
170100 4425
170200 4425
170300 4426
170400 4429
170500 4430
170600 4431
170700 4432
170800 4432
170900 4432
171000 4433
171100 4435
171200 4435
171300 4437
171400 4437
171500 4437
171600 4439
171700 4439
171800 4439
171900 4439
172000 4439
172100 4439
172200 4439
172300 4441
172400 4442
172500 4445
172600 4445
172700 4448
172800 4448
172900 4449
173000 4449
173100 4450
173200 4454
173300 4457
173400 4458
173500 4458
173600 4458
173700 4459
173800 4460
173900 4464
174000 4464
174100 4465
174200 4467
174300 4468
174400 4468
174500 4468
174600 4468
174700 4468
174800 4470
174900 4471
175000 4471
175100 4472
175200 4473
175300 4473
175400 4474
175500 4477
175600 4478
175700 4479
175800 4482
175900 4484
176000 4485
176100 4487
176200 4487
176300 4491
176400 4494
176500 4496
176600 4497
176700 4499
176800 4502
176900 4505
177000 4507
177100 4508
177200 4508
177300 4508
177400 4509
177500 4511
177600 4514
177700 4518
177800 4518
177900 4518
178000 4519
178100 4523
178200 4524
178300 4525
178400 4525
178500 4525
178600 4525
178700 4526
178800 4529
178900 4531
179000 4531
179100 4532
179200 4533
179300 4533
179400 4533
179500 4534
179600 4534
179700 4534
179800 4534
179900 4535
180000 4536
180100 4536
180200 4536
180300 4536
180400 4538
180500 4538
180600 4540
180700 4541
180800 4542
180900 4545
181000 4554
181100 4555
181200 4557
181300 4558
181400 4558
181500 4558
181600 4558
181700 4558
181800 4559
181900 4560
182000 4563
182100 4563
182200 4563
182300 4567
182400 4567
182500 4570
182600 4570
182700 4570
182800 4571
182900 4572
183000 4572
183100 4572
183200 4574
183300 4574
183400 4574
183500 4574
183600 4575
183700 4575
183800 4576
183900 4577
184000 4578
184100 4578
184200 4578
184300 4578
184400 4579
184500 4580
184600 4580
184700 4583
184800 4584
184900 4585
185000 4587
185100 4587
185200 4587
185300 4587
185400 4587
185500 4588
185600 4590
185700 4591
185800 4591
185900 4591
186000 4592
186100 4593
186200 4594
186300 4594
186400 4597
186500 4598
186600 4599
186700 4601
186800 4602
186900 4603
187000 4605
187100 4606
187200 4608
187300 4608
187400 4608
187500 4609
187600 4610
187700 4610
187800 4611
187900 4611
188000 4613
188100 4613
188200 4613
188300 4613
188400 4616
188500 4618
188600 4620
188700 4624
188800 4624
188900 4626
189000 4626
189100 4629
189200 4633
189300 4633
189400 4633
189500 4634
189600 4637
189700 4638
189800 4639
189900 4640
190000 4642
190100 4644
190200 4646
190300 4648
190400 4653
190500 4655
190600 4656
190700 4657
190800 4657
190900 4657
191000 4657
191100 4657
191200 4657
191300 4657
191400 4657
191500 4657
191600 4657
191700 4657
191800 4659
191900 4661
192000 4664
192100 4667
192200 4669
192300 4669
192400 4670
192500 4673
192600 4673
192700 4673
192800 4673
192900 4674
193000 4675
193100 4677
193200 4677
193300 4678
193400 4679
193500 4680
193600 4681
193700 4681
193800 4681
193900 4682
194000 4683
194100 4683
194200 4684
194300 4684
194400 4685
194500 4687
194600 4687
194700 4687
194800 4687
194900 4688
195000 4691
195100 4691
195200 4695
195300 4697
195400 4698
195500 4700
195600 4700
195700 4700
195800 4700
195900 4700
196000 4700
196100 4701
196200 4701
196300 4701
196400 4702
196500 4704
196600 4706
196700 4709
196800 4709
196900 4710
197000 4711
197100 4715
197200 4715
197300 4719
197400 4721
197500 4723
197600 4724
197700 4724
197800 4724
197900 4727
198000 4729
198100 4732
198200 4733
198300 4736
198400 4737
198500 4737
198600 4737
198700 4738
198800 4739
198900 4740
199000 4741
199100 4741
199200 4742
199300 4743
199400 4743
199500 4743
199600 4743
199700 4743
199800 4743
199900 4746
200000 4746
200100 4747
200200 4749
200300 4751
200400 4752
200500 4752
200600 4754
200700 4756
200800 4760
200900 4760
201000 4760
201100 4763
201200 4764
201300 4767
201400 4768
201500 4769
201600 4770
201700 4771
201800 4771
201900 4772
202000 4775
202100 4779
202200 4780
202300 4786
202400 4791
202500 4793
202600 4796
202700 4797
202800 4799
202900 4800
203000 4800
203100 4801
203200 4802
203300 4803
203400 4803
203500 4803
203600 4806
203700 4807
203800 4807
203900 4809
204000 4810
204100 4811
204200 4811
204300 4811
204400 4812
204500 4816
204600 4817
204700 4818
204800 4821
204900 4823
205000 4824
205100 4824
205200 4824
205300 4827
205400 4829
205500 4829
205600 4832
205700 4833
205800 4835
205900 4836
206000 4839
206100 4842
206200 4844
206300 4849
206400 4852
206500 4852
206600 4853
206700 4855
206800 4855
206900 4856
207000 4856
207100 4857
207200 4859
207300 4863
207400 4868
207500 4873
207600 4876
207700 4876
207800 4882
207900 4883
208000 4884
208100 4884
208200 4885
208300 4888
208400 4889
208500 4889
208600 4891
208700 4891
208800 4893
208900 4894
209000 4896
209100 4899
209200 4901
209300 4904
209400 4905
209500 4905
209600 4906
209700 4907
209800 4908
209900 4908
210000 4908
210100 4911
210200 4911
210300 4912
210400 4912
210500 4912
210600 4912
210700 4912
210800 4913
210900 4915
211000 4915
211100 4915
211200 4917
211300 4919
211400 4919
211500 4920
211600 4921
211700 4925
211800 4928
211900 4933
212000 4934
212100 4934
212200 4935
212300 4936
212400 4936
212500 4937
212600 4939
212700 4943
212800 4944
212900 4946
213000 4949
213100 4949
213200 4950
213300 4951
213400 4951
213500 4955
213600 4955
213700 4959
213800 4965
213900 4967
214000 4967
214100 4968
214200 4968
214300 4968
214400 4970
214500 4972
214600 4974
214700 4975
214800 4977
214900 4983
215000 4984
215100 4985
215200 4986
215300 4986
215400 4989
215500 4989
215600 4989
215700 4991
215800 4992
215900 4993
216000 4995
216100 4996
216200 4999
216300 5002
216400 5003
216500 5005
216600 5006
216700 5007
216800 5008
216900 5008
217000 5008
217100 5011
217200 5012
217300 5012
217400 5013
217500 5013
217600 5013
217700 5013
217800 5014
217900 5018
218000 5019
218100 5023
218200 5025
218300 5027
218400 5028
218500 5029
218600 5030
218700 5030
218800 5031
218900 5031
219000 5031
219100 5033
219200 5033
219300 5034
219400 5034
219500 5035
219600 5035
219700 5036
219800 5037
219900 5037
220000 5037
220100 5037
220200 5037
220300 5042
220400 5042
220500 5042
220600 5047
220700 5049
220800 5050
220900 5052
221000 5053
221100 5057
221200 5058
221300 5059
221400 5059
221500 5059
221600 5059
221700 5059
221800 5059
221900 5059
222000 5059
222100 5059
222200 5059
222300 5059
222400 5059
222500 5059
222600 5059
222700 5059
222800 5059
222900 5060
223000 5061
223100 5064
223200 5064
223300 5064
223400 5064
223500 5064
223600 5064
223700 5064
223800 5064
223900 5064
224000 5064
224100 5064
224200 5064
224300 5064
224400 5065
224500 5065
224600 5068
224700 5068
224800 5070
224900 5072
225000 5074
225100 5077
225200 5078
225300 5080
225400 5081
225500 5082
225600 5082
225700 5082
225800 5084
225900 5085
226000 5085
226100 5086
226200 5090
226300 5092
226400 5093
226500 5095
226600 5097
226700 5099
226800 5101
226900 5103
227000 5107
227100 5108
227200 5110
227300 5110
227400 5115
227500 5116
227600 5118
227700 5119
227800 5120
227900 5124
228000 5125
228100 5125
228200 5132
228300 5134
228400 5136
228500 5136
228600 5136
228700 5137
228800 5137
228900 5138
229000 5138
229100 5140
229200 5140
229300 5142
229400 5143
229500 5144
229600 5148
229700 5149
229800 5150
229900 5153
230000 5153
230100 5155
230200 5155
230300 5157
230400 5159
230500 5159
230600 5160
230700 5160
230800 5160
230900 5160
231000 5162
231100 5162
231200 5162
231300 5164
231400 5167
231500 5172
231600 5172
231700 5174
231800 5174
231900 5174
232000 5176
232100 5176
232200 5176
232300 5180
232400 5181
232500 5181
232600 5185
232700 5186
232800 5188
232900 5189
233000 5191
233100 5193
233200 5193
233300 5197
233400 5198
233500 5201
233600 5202
233700 5202
233800 5205
233900 5206
234000 5206
234100 5208
234200 5209
234300 5209
234400 5211
234500 5213
234600 5214
234700 5215
234800 5219
234900 5223
235000 5229
235100 5231
235200 5232
235300 5237
235400 5238
235500 5241
