23800 3541
23900 3550
24000 3558
24100 3565
24200 3573
24300 3587
24400 3596
24500 3610
24600 3619
24700 3628
24800 3638
24900 3647
25000 3655
25100 3666
25200 3679
25300 3691
25400 3700
25500 3707
25600 3713
25700 3720
25800 3727
25900 3732
26000 3739
26100 3746
26200 3750
26300 3759
26400 3767
26500 3772
26600 3783
26700 3798
26800 3806
26900 3814
27000 3822
27100 3829
27200 3835
27300 3841
27400 3855
27500 3867
27600 3878
27700 3883
27800 3886
27900 3897
28000 3902
28100 3906
28200 3916
28300 3925
28400 3934
28500 3944
28600 3955
28700 3965
28800 3972
28900 3982
29000 3990
29100 4004
29200 4018
29300 4026
29400 4041
29500 4049
29600 4057
29700 4065
29800 4073
29900 4086
30000 4095
30100 4109
30200 4115
30300 4125
30400 4139
30500 4146
30600 4152
30700 4157
30800 4159
30900 4167
31000 4179
31100 4189
31200 4201
31300 4206
31400 4209
31500 4217
31600 4222
31700 4231
31800 4240
31900 4246
32000 4253
32100 4262
32200 4272
32300 4276
32400 4279
32500 4286
32600 4295
32700 4303
32800 4313
32900 4316
33000 4322
33100 4325
33200 4333
33300 4338
33400 4345
33500 4349
33600 4361
33700 4375
33800 4388
33900 4400
34000 4414
34100 4421
34200 4425
34300 4431
34400 4441
34500 4452
34600 4460
34700 4469
34800 4473
34900 4481
35000 4496
35100 4505
35200 4512
35300 4519
35400 4526
35500 4531
35600 4538
35700 4544
35800 4548
35900 4552
36000 4559
36100 4568
36200 4571
36300 4579
36400 4585
36500 4593
36600 4604
36700 4609
36800 4616
36900 4619
37000 4621
37100 4629
37200 4637
37300 4642
37400 4649
37500 4652
37600 4661
37700 4664
37800 4674
37900 4683
38000 4689
38100 4694
38200 4697
38300 4701
38400 4705
38500 4716
38600 4722
38700 4728
38800 4738
38900 4748
39000 4756
39100 4763
39200 4767
39300 4771
39400 4775
39500 4779
39600 4783
39700 4792
39800 4797
39900 4807
40000 4818
40100 4837
40200 4847
40300 4854
40400 4859
40500 4863
40600 4867
40700 4870
40800 4874
40900 4887
41000 4889
41100 4893
41200 4904
41300 4914
41400 4920
41500 4926
41600 4934
41700 4947
41800 4958
41900 4967
42000 4971
42100 4979
42200 4987
42300 4994
42400 5007
42500 5019
42600 5027
42700 5043
42800 5054
42900 5057
43000 5070
43100 5076
43200 5082
43300 5091
43400 5100
43500 5108
43600 5112
43700 5121
43800 5128
43900 5137
44000 5143
44100 5154
44200 5159
44300 5168
44400 5174
44500 5180
44600 5186
44700 5195
44800 5200
44900 5208
45000 5220
45100 5234
45200 5241
45300 5245
45400 5260
45500 5275
45600 5284
45700 5292
45800 5300
45900 5307
46000 5318
46100 5331
46200 5339
46300 5348
46400 5352
46500 5355
46600 5359
46700 5364
46800 5373
46900 5383
47000 5393
47100 5396
47200 5403
47300 5406
47400 5413
47500 5418
47600 5421
47700 5426
47800 5432
47900 5443
48000 5447
48100 5454
48200 5461
48300 5472
48400 5481
48500 5491
48600 5505
48700 5513
48800 5527
48900 5539
49000 5548
49100 5556
49200 5571
49300 5585
49400 5595
49500 5601
49600 5613
49700 5620
49800 5627
49900 5640
50000 5654
50100 5660
50200 5671
50300 5679
50400 5685
50500 5689
50600 5690
50700 5697
50800 5708
50900 5711
51000 5717
51100 5722
51200 5732
51300 5741
51400 5749
51500 5758
51600 5764
51700 5775
51800 5791
51900 5799
52000 5807
52100 5821
52200 5831
52300 5835
52400 5839
52500 5846
52600 5853
52700 5862
52800 5872
52900 5884
53000 5892
53100 5899
53200 5913
53300 5918
53400 5919
53500 5926
53600 5929
53700 5932
53800 5938
53900 5943
54000 5947
54100 5955
54200 5957
54300 5966
54400 5973
54500 5979
54600 5991
54700 6010
54800 6018
54900 6025
55000 6033
55100 6040
55200 6048
55300 6055
55400 6070
55500 6075
55600 6079
55700 6083
55800 6090
55900 6099
56000 6107
56100 6117
56200 6124
56300 6130
56400 6138
56500 6144
56600 6148
56700 6155
56800 6160
56900 6166
57000 6170
57100 6176
57200 6180
57300 6184
57400 6197
57500 6201
57600 6204
57700 6210
57800 6218
57900 6224
58000 6229
58100 6237
58200 6248
58300 6260
58400 6265
58500 6271
58600 6277
58700 6280
58800 6285
58900 6291
59000 6294
59100 6299
59200 6305
59300 6309
59400 6315
59500 6325
59600 6330
59700 6331
59800 6335
59900 6342
60000 6351
60100 6353
60200 6360
60300 6363
60400 6368
60500 6372
60600 6375
60700 6384
60800 6389
60900 6399
61000 6401
61100 6416
61200 6424
61300 6429
61400 6434
61500 6440
61600 6453
61700 6463
61800 6471
61900 6477
62000 6485
62100 6494
62200 6499
62300 6505
62400 6509
62500 6515
62600 6520
62700 6526
62800 6530
62900 6536
63000 6541
63100 6544
63200 6549
63300 6558
63400 6564
63500 6573
63600 6580
63700 6588
63800 6598
63900 6603
64000 6608
64100 6617
64200 6624
64300 6634
64400 6638
64500 6641
64600 6648
64700 6656
64800 6665
64900 6671
65000 6677
65100 6685
65200 6688
65300 6693
65400 6697
65500 6705
65600 6711
65700 6719
65800 6721
65900 6729
66000 6736
66100 6743
66200 6747
66300 6759
66400 6762
66500 6765
66600 6782
66700 6791
66800 6796
66900 6802
67000 6807
67100 6809
67200 6811
67300 6816
67400 6823
67500 6826
67600 6828
67700 6837
67800 6838
67900 6844
68000 6845
68100 6850
68200 6856
68300 6860
68400 6866
68500 6871
68600 6880
68700 6885
68800 6888
68900 6894
69000 6903
69100 6904
69200 6911
69300 6919
69400 6921
69500 6923
69600 6930
69700 6930
69800 6935
69900 6944
70000 6951
70100 6954
70200 6962
70300 6967
70400 6973
70500 6981
70600 6987
70700 6994
70800 7005
70900 7011
71000 7016
71100 7026
71200 7030
71300 7035
71400 7038
71500 7042
71600 7046
71700 7047
71800 7054
71900 7063
72000 7067
72100 7069
72200 7078
72300 7086
72400 7090
72500 7098
72600 7104
72700 7109
72800 7111
72900 7117
73000 7122
73100 7132
73200 7141
73300 7144
73400 7152
73500 7162
73600 7167
73700 7173
73800 7178
73900 7183
74000 7186
74100 7191
74200 7191
74300 7192
74400 7201
74500 7208
74600 7214
74700 7218
74800 7222
74900 7231
75000 7235
75100 7245
75200 7250
75300 7254
75400 7256
75500 7264
75600 7269
75700 7272
75800 7281
75900 7287
76000 7291
76100 7293
76200 7296
76300 7297
76400 7300
76500 7312
76600 7320
76700 7324
76800 7328
76900 7334
77000 7338
77100 7341
77200 7344
77300 7351
77400 7356
77500 7367
77600 7374
77700 7383
77800 7391
77900 7399
78000 7403
78100 7411
78200 7419
78300 7425
78400 7434
78500 7438
78600 7445
78700 7453
78800 7457
78900 7465
79000 7467
79100 7470
79200 7474
79300 7476
79400 7480
79500 7493
79600 7499
79700 7504
79800 7514
79900 7526
80000 7527
80100 7528
80200 7536
80300 7540
80400 7546
80500 7551
80600 7560
80700 7563
80800 7568
80900 7571
81000 7576
81100 7579
81200 7584
81300 7593
81400 7601
81500 7605
81600 7611
81700 7616
81800 7622
81900 7630
82000 7643
82100 7645
82200 7648
82300 7651
82400 7660
82500 7661
82600 7666
82700 7670
82800 7676
82900 7680
83000 7684
83100 7694
83200 7698
83300 7705
83400 7715
83500 7717
83600 7721
83700 7724
83800 7729
83900 7733
84000 7738
84100 7746
84200 7756
84300 7760
84400 7763
84500 7770
84600 7775
84700 7778
84800 7787
84900 7791
85000 7797
85100 7800
85200 7808
85300 7816
85400 7820
85500 7823
85600 7825
85700 7831
85800 7835
85900 7840
86000 7843
86100 7846
86200 7847
86300 7851
86400 7855
86500 7860
86600 7864
86700 7874
86800 7876
86900 7884
87000 7886
87100 7889
87200 7894
87300 7901
87400 7903
87500 7904
87600 7910
87700 7917
87800 7924
87900 7929
88000 7936
88100 7943
88200 7952
88300 7955
88400 7960
88500 7967
88600 7972
88700 7975
88800 7980
88900 7984
89000 7991
89100 7995
89200 8003
89300 8013
89400 8019
89500 8031
89600 8034
89700 8037
89800 8041
89900 8046
90000 8052
90100 8060
90200 8071
90300 8079
90400 8087
90500 8090
90600 8091
90700 8097
90800 8100
90900 8108
91000 8117
91100 8125
91200 8133
91300 8144
91400 8152
91500 8162
91600 8169
91700 8171
91800 8176
91900 8181
92000 8190
92100 8192
92200 8200
92300 8203
92400 8208
92500 8213
92600 8220
92700 8225
92800 8230
92900 8243
93000 8247
93100 8252
93200 8258
93300 8264
93400 8270
93500 8277
93600 8278
93700 8280
93800 8280
93900 8282
94000 8288
94100 8296
94200 8298
94300 8301
94400 8304
94500 8306
94600 8311
94700 8316
94800 8327
94900 8332
95000 8336
95100 8340
95200 8346
95300 8351
95400 8364
95500 8371
95600 8375
95700 8382
95800 8387
95900 8394
96000 8398
96100 8405
96200 8413
96300 8419
96400 8424
96500 8431
96600 8437
96700 8438
96800 8442
96900 8448
97000 8458
97100 8467
97200 8470
97300 8473
97400 8479
97500 8482
97600 8489
97700 8490
97800 8497
97900 8500
98000 8507
98100 8517
98200 8520
98300 8529
98400 8533
98500 8540
98600 8548
98700 8558
98800 8564
98900 8569
99000 8573
99100 8576
99200 8586
99300 8593
99400 8598
99500 8605
99600 8612
99700 8616
99800 8621
99900 8631
100000 8635
100100 8642
100200 8650
100300 8655
100400 8658
100500 8662
100600 8667
100700 8671
100800 8674
100900 8682
101000 8684
101100 8690
101200 8693
101300 8702
101400 8709
101500 8713
101600 8717
101700 8724
101800 8726
101900 8731
102000 8732
102100 8735
102200 8742
102300 8745
102400 8746
102500 8749
102600 8751
102700 8752
102800 8759
102900 8762
103000 8765
103100 8769
103200 8770
103300 8775
103400 8784
103500 8787
103600 8794
103700 8796
103800 8799
103900 8801
104000 8804
104100 8812
104200 8816
104300 8823
104400 8826
104500 8832
104600 8841
104700 8850
104800 8853
104900 8857
105000 8861
105100 8863
105200 8867
105300 8869
105400 8873
105500 8879
105600 8884
105700 8886
105800 8891
105900 8893
106000 8895
106100 8904
106200 8910
106300 8914
106400 8920
106500 8924
106600 8927
106700 8930
106800 8933
106900 8942
107000 8946
107100 8953
107200 8959
107300 8961
107400 8967
107500 8973
107600 8977
107700 8984
107800 8995
107900 9002
108000 9012
108100 9014
108200 9024
108300 9035
108400 9042
108500 9045
108600 9047
108700 9052
108800 9054
108900 9059
109000 9062
109100 9067
109200 9073
109300 9082
109400 9087
109500 9096
109600 9101
109700 9102
109800 9103
109900 9105
110000 9106
110100 9110
110200 9114
110300 9121
110400 9124
110500 9128
110600 9136
110700 9142
110800 9144
110900 9144
111000 9146
111100 9153
111200 9155
111300 9159
111400 9162
111500 9165
111600 9166
111700 9170
111800 9176
111900 9179
112000 9188
112100 9199
112200 9204
112300 9213
112400 9220
112500 9223
112600 9229
112700 9241
112800 9242
112900 9248
113000 9249
113100 9253
113200 9262
113300 9277
113400 9283
113500 9288
113600 9289
113700 9295
113800 9296
113900 9298
114000 9308
114100 9316
114200 9325
114300 9330
114400 9337
114500 9343
114600 9346
114700 9347
114800 9350
114900 9353
115000 9357
115100 9360
115200 9361
115300 9362
115400 9368
115500 9374
115600 9384
115700 9393
115800 9399
115900 9403
116000 9406
116100 9413
116200 9416
116300 9420
116400 9424
116500 9429
116600 9431
116700 9433
116800 9440
116900 9445
117000 9447
117100 9448
117200 9451
117300 9461
117400 9467
117500 9472
117600 9479
117700 9482
117800 9493
117900 9497
118000 9506
118100 9509
118200 9514
118300 9515
118400 9520
118500 9526
118600 9535
118700 9543
118800 9549
118900 9554
119000 9555
119100 9558
119200 9562
119300 9566
119400 9573
119500 9574
119600 9577
119700 9582
119800 9587
119900 9590
120000 9592
120100 9596
120200 9599
120300 9605
120400 9610
120500 9611
120600 9613
120700 9620
120800 9627
120900 9635
121000 9637
121100 9638
121200 9644
121300 9647
121400 9654
121500 9655
121600 9657
121700 9661
121800 9665
121900 9668
122000 9671
122100 9674
122200 9678
122300 9678
122400 9679
122500 9681
122600 9690
122700 9692
122800 9697
122900 9701
123000 9708
123100 9709
123200 9714
123300 9720
123400 9724
123500 9725
123600 9726
123700 9730
123800 9734
123900 9736
124000 9740
124100 9742
124200 9748
124300 9750
124400 9756
124500 9763
124600 9770
124700 9775
124800 9778
124900 9786
125000 9792
125100 9793
125200 9800
125300 9807
125400 9814
125500 9819
125600 9827
125700 9829
125800 9833
125900 9838
126000 9848
126100 9848
126200 9851
126300 9853
126400 9856
126500 9857
126600 9860
126700 9864
126800 9870
126900 9876
127000 9882
127100 9886
127200 9890
127300 9894
127400 9895
127500 9898
127600 9902
127700 9902
127800 9903
127900 9905
128000 9907
128100 9910
128200 9911
128300 9918
128400 9919
128500 9923
128600 9927
128700 9935
128800 9940
128900 9945
129000 9949
129100 9957
129200 9960
129300 9964
129400 9976
129500 9982
129600 9984
129700 9990
129800 9990
129900 9993
130000 9997
130100 9999
130200 10001
130300 10004
130400 10006
130500 10011
130600 10013
130700 10016
130800 10021
130900 10025
131000 10030
131100 10031
131200 10036
131300 10040
131400 10043
131500 10046
131600 10051
131700 10058
131800 10069
131900 10076
132000 10078
132100 10078
132200 10081
132300 10091
132400 10100
132500 10108
132600 10109
132700 10112
132800 10114
132900 10117
133000 10120
133100 10120
133200 10124
133300 10126
133400 10127
133500 10128
133600 10131
133700 10131
133800 10134
133900 10137
134000 10143
134100 10143
134200 10144
134300 10146
134400 10148
134500 10153
134600 10158
134700 10162
134800 10171
134900 10176
135000 10178
135100 10182
135200 10183
135300 10186
135400 10190
135500 10195
135600 10197
135700 10201
135800 10207
135900 10208
136000 10212
136100 10222
136200 10234
136300 10241
136400 10248
136500 10252
136600 10259
136700 10268
136800 10275
136900 10282
137000 10290
137100 10293
137200 10297
137300 10301
137400 10304
137500 10304
137600 10304
137700 10306
137800 10307
137900 10312
138000 10316
138100 10316
138200 10321
138300 10325
138400 10329
138500 10333
138600 10338
138700 10344
138800 10349
138900 10355
139000 10361
139100 10361
139200 10364
139300 10367
139400 10375
139500 10384
139600 10385
139700 10394
139800 10396
139900 10404
140000 10406
140100 10414
140200 10415
140300 10417
140400 10417
140500 10420
140600 10424
140700 10425
140800 10428
140900 10435
141000 10436
141100 10445
141200 10447
141300 10452
141400 10454
141500 10457
141600 10458
141700 10464
141800 10467
141900 10467
142000 10472
142100 10476
142200 10479
142300 10480
142400 10483
142500 10483
142600 10485
142700 10491
142800 10496
142900 10504
143000 10506
143100 10510
143200 10514
143300 10518
143400 10521
143500 10525
143600 10535
143700 10540
143800 10542
143900 10550
144000 10556
144100 10560
144200 10566
144300 10569
144400 10574
144500 10579
144600 10585
144700 10590
144800 10596
144900 10605
145000 10610
145100 10616
145200 10619
145300 10622
145400 10627
145500 10631
145600 10638
145700 10646
145800 10646
145900 10648
146000 10649
146100 10651
146200 10653
146300 10657
146400 10660
146500 10663
146600 10668
146700 10676
146800 10683
146900 10685
147000 10689
147100 10696
147200 10698
147300 10705
147400 10711
147500 10712
147600 10713
147700 10719
147800 10724
147900 10729
148000 10731
148100 10735
148200 10741
148300 10744
148400 10747
148500 10752
148600 10757
148700 10757
148800 10760
148900 10762
149000 10762
149100 10762
149200 10763
149300 10772
149400 10775
149500 10775
149600 10780
149700 10787
149800 10793
149900 10796
150000 10799
150100 10800
150200 10805
150300 10810
150400 10819
150500 10824
150600 10826
150700 10835
150800 10842
150900 10845
151000 10849
151100 10856
151200 10865
151300 10867
151400 10870
151500 10872
151600 10877
151700 10882
151800 10889
151900 10892
152000 10895
152100 10898
152200 10900
152300 10910
152400 10915
152500 10920
152600 10921
152700 10924
152800 10928
152900 10936
153000 10936
153100 10940
153200 10946
153300 10948
153400 10952
153500 10955
153600 10960
153700 10969
153800 10972
153900 10974
154000 10978
154100 10982
154200 10987
154300 10990
154400 10995
154500 11002
154600 11007
154700 11011
154800 11018
154900 11019
155000 11020
155100 11023
155200 11023
155300 11025
155400 11034
155500 11040
155600 11048
155700 11054
155800 11063
155900 11068
156000 11077
156100 11082
156200 11084
156300 11087
156400 11092
156500 11098
156600 11103
156700 11115
156800 11124
156900 11129
157000 11134
157100 11141
157200 11149
157300 11153
157400 11157
157500 11162
157600 11167
157700 11177
157800 11181
157900 11183
158000 11186
158100 11190
158200 11196
158300 11201
158400 11204
158500 11208
158600 11212
158700 11218
158800 11221
158900 11226
159000 11227
159100 11229
159200 11231
159300 11238
159400 11243
159500 11246
159600 11248
159700 11248
159800 11252
159900 11255
160000 11261
160100 11266
160200 11272
160300 11282
160400 11287
160500 11294
160600 11299
160700 11303
160800 11308
160900 11312
161000 11316
161100 11320
161200 11328
161300 11331
161400 11337
161500 11341
161600 11347
161700 11351
161800 11352
161900 11358
162000 11360
162100 11364
162200 11369
162300 11370
162400 11376
162500 11377
162600 11388
162700 11391
162800 11395
162900 11400
163000 11405
163100 11407
163200 11410
163300 11417
163400 11422
163500 11425
163600 11430
163700 11434
163800 11441
163900 11444
164000 11447
164100 11453
164200 11461
164300 11466
164400 11467
164500 11472
164600 11475
164700 11480
164800 11483
164900 11485
165000 11489
165100 11492
165200 11494
165300 11503
165400 11504
165500 11506
165600 11510
165700 11518
165800 11526
165900 11529
166000 11537
166100 11544
166200 11546
166300 11553
166400 11556
166500 11560
166600 11562
166700 11570
166800 11575
166900 11581
167000 11585
167100 11596
167200 11596
167300 11602
167400 11605
167500 11610
167600 11612
167700 11619
167800 11621
167900 11626
168000 11626
168100 11631
168200 11632
168300 11635
168400 11638
168500 11641
168600 11644
168700 11645
168800 11647
168900 11650
169000 11657
169100 11661
169200 11665
169300 11666
169400 11669
169500 11672
169600 11676
169700 11679
169800 11679
169900 11682
170000 11691
170100 11697
170200 11702
170300 11707
170400 11714
170500 11721
170600 11730
170700 11740
170800 11747
170900 11748
171000 11756
171100 11757
171200 11764
171300 11766
171400 11767
171500 11775
171600 11778
171700 11781
171800 11785
171900 11791
172000 11797
172100 11799
172200 11801
172300 11805
172400 11809
172500 11810
172600 11813
172700 11816
172800 11823
172900 11825
173000 11827
173100 11834
173200 11836
173300 11838
173400 11841
173500 11842
173600 11844
173700 11845
173800 11850
173900 11852
174000 11854
174100 11858
174200 11864
174300 11868
174400 11869
174500 11870
174600 11874
174700 11878
174800 11883
174900 11885
175000 11887
175100 11889
175200 11890
175300 11894
175400 11898
175500 11900
175600 11904
175700 11909
175800 11911
175900 11915
176000 11918
176100 11922
176200 11923
176300 11925
176400 11928
176500 11931
176600 11934
176700 11938
176800 11940
176900 11943
177000 11944
177100 11946
177200 11954
177300 11959
177400 11965
177500 11969
177600 11971
177700 11974
177800 11982
177900 11985
178000 11990
178100 11995
178200 11998
178300 12004
178400 12012
178500 12018
178600 12020
178700 12028
178800 12034
178900 12034
179000 12037
179100 12043
179200 12050
179300 12054
179400 12058
179500 12061
179600 12062
179700 12064
179800 12065
179900 12067
180000 12068
180100 12072
180200 12078
180300 12084
180400 12084
180500 12086
180600 12088
180700 12094
180800 12098
180900 12099
181000 12106
181100 12109
181200 12114
181300 12124
181400 12126
181500 12129
181600 12133
181700 12135
181800 12140
181900 12142
182000 12144
182100 12150
182200 12152
182300 12155
182400 12162
182500 12168
182600 12171
182700 12178
182800 12190
182900 12199
183000 12201
183100 12207
183200 12210
183300 12212
183400 12216
183500 12222
183600 12228
183700 12231
183800 12237
183900 12240
184000 12242
184100 12244
184200 12253
184300 12259
184400 12264
184500 12266
184600 12269
184700 12270
184800 12276
184900 12278
185000 12283
185100 12284
185200 12288
185300 12291
185400 12294
185500 12297
185600 12298
185700 12303
185800 12307
185900 12313
186000 12320
186100 12330
186200 12335
186300 12337
186400 12343
186500 12344
186600 12346
186700 12350
186800 12355
186900 12360
187000 12363
187100 12367
187200 12369
187300 12372
187400 12374
187500 12376
187600 12384
187700 12390
187800 12395
187900 12398
188000 12404
188100 12410
188200 12413
188300 12418
188400 12421
188500 12427
188600 12428
188700 12435
188800 12440
188900 12447
189000 12450
189100 12454
189200 12460
189300 12464
189400 12469
189500 12476
189600 12479
189700 12489
189800 12494
189900 12498
190000 12504
190100 12505
190200 12510
190300 12514
190400 12517
190500 12522
190600 12526
190700 12526
190800 12527
190900 12528
191000 12530
191100 12535
191200 12538
191300 12540
191400 12541
191500 12542
191600 12547
191700 12551
191800 12553
191900 12558
192000 12562
192100 12567
192200 12568
192300 12571
192400 12578
192500 12582
192600 12587
192700 12594
192800 12598
192900 12602
193000 12603
193100 12609
193200 12611
193300 12615
193400 12620
193500 12626
193600 12629
193700 12631
193800 12634
193900 12638
194000 12639
194100 12640
194200 12641
194300 12642
194400 12645
194500 12647
194600 12651
194700 12653
194800 12660
194900 12666
195000 12674
195100 12676
195200 12683
195300 12691
195400 12696
195500 12700
195600 12703
195700 12705
195800 12707
195900 12711
196000 12713
196100 12715
196200 12717
196300 12721
196400 12722
196500 12727
196600 12728
196700 12733
196800 12738
196900 12741
197000 12742
197100 12744
197200 12747
197300 12750
197400 12756
197500 12762
197600 12768
197700 12770
197800 12777
197900 12780
198000 12783
198100 12785
198200 12791
198300 12797
198400 12799
198500 12802
198600 12807
198700 12812
198800 12822
198900 12829
199000 12830
199100 12833
199200 12837
199300 12837
199400 12843
199500 12846
199600 12850
199700 12851
199800 12858
199900 12862
200000 12867
200100 12872
200200 12876
200300 12877
200400 12887
200500 12888
200600 12892
200700 12894
200800 12896
200900 12899
201000 12899
201100 12905
201200 12907
201300 12911
201400 12911
201500 12913
201600 12916
201700 12917
201800 12918
201900 12922
202000 12924
202100 12928
202200 12930
202300 12934
202400 12936
202500 12939
202600 12941
202700 12942
202800 12944
202900 12947
203000 12949
203100 12952
203200 12958
203300 12959
203400 12963
203500 12965
203600 12969
203700 12972
203800 12975
203900 12975
204000 12980
204100 12980
204200 12983
204300 12985
204400 12988
204500 12995
204600 12997
204700 12999
204800 13000
204900 13001
205000 13007
205100 13017
205200 13025
205300 13029
205400 13030
205500 13031
205600 13037
205700 13039
205800 13042
205900 13046
206000 13049
206100 13056
206200 13061
206300 13067
206400 13072
206500 13079
206600 13084
206700 13090
206800 13095
206900 13098
207000 13102
207100 13103
207200 13104
207300 13105
207400 13106
207500 13109
207600 13112
207700 13113
207800 13113
207900 13114
208000 13115
208100 13115
208200 13117
208300 13118
208400 13118
208500 13120
208600 13126
208700 13126
208800 13126
208900 13129
209000 13129
209100 13131
209200 13133
209300 13133
209400 13135
209500 13137
209600 13140
209700 13148
209800 13151
209900 13155
210000 13159
210100 13163
210200 13167
210300 13168
210400 13172
210500 13178
210600 13183
210700 13188
210800 13190
210900 13197
211000 13203
211100 13209
211200 13211
211300 13215
211400 13217
211500 13221
211600 13222
211700 13229
211800 13233
211900 13233
212000 13234
212100 13236
212200 13239
212300 13244
212400 13246
212500 13247
212600 13255
212700 13257
212800 13261
212900 13264
213000 13269
213100 13275
213200 13281
213300 13286
213400 13290
213500 13293
213600 13299
213700 13303
213800 13309
213900 13313
214000 13315
214100 13316
214200 13322
214300 13324
214400 13326
214500 13328
214600 13332
214700 13336
214800 13338
214900 13340
215000 13346
215100 13349
215200 13351
215300 13357
215400 13359
215500 13361
215600 13362
215700 13364
215800 13364
215900 13368
216000 13370
216100 13372
216200 13374
216300 13376
216400 13382
216500 13383
216600 13387
216700 13388
216800 13396
216900 13398
217000 13402
217100 13402
217200 13402
217300 13404
217400 13406
217500 13412
217600 13415
217700 13420
217800 13423
217900 13426
218000 13428
218100 13432
218200 13433
218300 13436
218400 13437
218500 13442
218600 13449
218700 13456
218800 13459
218900 13459
219000 13463
219100 13467
219200 13471
219300 13477
219400 13478
219500 13485
219600 13491
219700 13495
219800 13499
219900 13501
220000 13504
220100 13505
220200 13506
220300 13507
220400 13511
220500 13513
220600 13517
220700 13518
220800 13522
220900 13526
221000 13529
221100 13531
221200 13535
221300 13539
221400 13539
221500 13542
221600 13544
221700 13548
221800 13548
221900 13550
222000 13551
222100 13553
222200 13553
222300 13559
222400 13563
222500 13568
222600 13572
222700 13578
222800 13582
222900 13587
223000 13592
223100 13599
223200 13605
223300 13606
223400 13610
223500 13611
223600 13613
223700 13614
223800 13619
223900 13623
224000 13624
224100 13625
224200 13629
224300 13635
224400 13642
224500 13650
224600 13654
224700 13657
224800 13663
224900 13667
225000 13672
225100 13675
225200 13679
225300 13681
225400 13685
225500 13690
225600 13695
225700 13699
225800 13700
225900 13703
226000 13708
226100 13711
226200 13713
226300 13716
226400 13719
226500 13722
226600 13724
226700 13724
226800 13727
226900 13727
227000 13729
227100 13730
227200 13735
227300 13736
227400 13738
227500 13740
227600 13747
227700 13751
227800 13751
227900 13757
228000 13757
228100 13763
228200 13766
228300 13773
228400 13778
228500 13782
228600 13789
228700 13796
228800 13798
228900 13802
229000 13807
229100 13815
229200 13823
229300 13825
229400 13833
229500 13841
229600 13846
229700 13855
229800 13860
229900 13863
230000 13865
230100 13872
230200 13874
230300 13877
230400 13881
230500 13882
230600 13884
230700 13886
230800 13889
230900 13891
231000 13896
231100 13902
231200 13907
231300 13910
231400 13910
231500 13913
231600 13915
231700 13919
231800 13921
231900 13925
232000 13930
232100 13931
232200 13935
232300 13941
232400 13944
232500 13946
232600 13950
232700 13950
232800 13952
232900 13957
233000 13960
233100 13963
233200 13968
233300 13969
233400 13972
233500 13975
233600 13984
233700 13987
233800 13989
233900 13993
234000 13994
234100 14000
