28300 4756
28400 4767
28500 4776
28600 4790
28700 4802
28800 4813
28900 4824
29000 4834
29100 4845
29200 4854
29300 4863
29400 4871
29500 4881
29600 4894
29700 4902
29800 4906
29900 4915
30000 4936
30100 4944
30200 4951
30300 4960
30400 4971
30500 4981
30600 4996
30700 5009
30800 5016
30900 5026
31000 5035
31100 5045
31200 5048
31300 5055
31400 5062
31500 5071
31600 5082
31700 5088
31800 5094
31900 5104
32000 5111
32100 5117
32200 5124
32300 5137
32400 5147
32500 5159
32600 5165
32700 5175
32800 5181
32900 5196
33000 5205
33100 5209
33200 5215
33300 5228
33400 5243
33500 5250
33600 5256
33700 5266
33800 5280
33900 5292
34000 5301
34100 5311
34200 5319
34300 5324
34400 5334
34500 5344
34600 5355
34700 5368
34800 5391
34900 5405
35000 5415
35100 5429
35200 5439
35300 5451
35400 5461
35500 5475
35600 5489
35700 5496
35800 5503
35900 5508
36000 5517
36100 5527
36200 5538
36300 5552
36400 5565
36500 5576
36600 5587
36700 5592
36800 5600
36900 5610
37000 5623
37100 5632
37200 5640
37300 5650
37400 5659
37500 5664
37600 5669
37700 5673
37800 5675
37900 5681
38000 5685
38100 5693
38200 5701
38300 5711
38400 5722
38500 5728
38600 5734
38700 5742
38800 5748
38900 5756
39000 5762
39100 5766
39200 5774
39300 5785
39400 5793
39500 5802
39600 5812
39700 5818
39800 5828
39900 5840
40000 5846
40100 5853
40200 5861
40300 5869
40400 5881
40500 5890
40600 5899
40700 5908
40800 5916
40900 5927
41000 5940
41100 5949
41200 5955
41300 5960
41400 5968
41500 5980
41600 5987
41700 5996
41800 6005
41900 6013
42000 6023
42100 6039
42200 6049
42300 6059
42400 6067
42500 6075
42600 6085
42700 6096
42800 6105
42900 6109
43000 6112
43100 6120
43200 6131
43300 6135
43400 6144
43500 6149
43600 6157
43700 6166
43800 6174
43900 6184
44000 6192
44100 6205
44200 6213
44300 6218
44400 6230
44500 6234
44600 6252
44700 6267
44800 6279
44900 6289
45000 6294
45100 6300
45200 6306
45300 6317
45400 6325
45500 6331
45600 6336
45700 6339
45800 6349
45900 6360
46000 6365
46100 6369
46200 6379
46300 6389
46400 6399
46500 6409
46600 6422
46700 6425
46800 6434
46900 6443
47000 6446
47100 6452
47200 6463
47300 6470
47400 6480
47500 6498
47600 6508
47700 6514
47800 6529
47900 6540
48000 6546
48100 6547
48200 6555
48300 6564
48400 6570
48500 6577
48600 6581
48700 6590
48800 6600
48900 6610
49000 6613
49100 6623
49200 6633
49300 6642
49400 6649
49500 6658
49600 6668
49700 6674
49800 6680
49900 6687
50000 6693
50100 6697
50200 6707
50300 6717
50400 6723
50500 6729
50600 6733
50700 6746
50800 6759
50900 6765
51000 6772
51100 6780
51200 6790
51300 6800
51400 6805
51500 6810
51600 6817
51700 6830
51800 6838
51900 6843
52000 6850
52100 6859
52200 6866
52300 6869
52400 6871
52500 6881
52600 6893
52700 6906
52800 6914
52900 6925
53000 6935
53100 6949
53200 6957
53300 6962
53400 6968
53500 6973
53600 6978
53700 6985
53800 6988
53900 6991
54000 6993
54100 6997
54200 7003
54300 7016
54400 7025
54500 7036
54600 7041
54700 7050
54800 7055
54900 7061
55000 7067
55100 7074
55200 7082
55300 7089
55400 7101
55500 7106
55600 7115
55700 7119
55800 7127
55900 7131
56000 7134
56100 7138
56200 7145
56300 7153
56400 7156
56500 7160
56600 7170
56700 7183
56800 7192
56900 7197
57000 7204
57100 7210
57200 7215
57300 7222
57400 7225
57500 7237
57600 7253
57700 7263
57800 7273
57900 7285
58000 7293
58100 7300
58200 7307
58300 7313
58400 7321
58500 7336
58600 7347
58700 7354
58800 7360
58900 7366
59000 7374
59100 7384
59200 7394
59300 7403
59400 7410
59500 7417
59600 7427
59700 7428
59800 7436
59900 7447
60000 7453
60100 7459
60200 7463
60300 7470
60400 7475
60500 7485
60600 7490
60700 7495
60800 7498
60900 7501
61000 7510
61100 7513
61200 7515
61300 7520
61400 7522
61500 7527
61600 7534
61700 7545
61800 7557
61900 7562
62000 7571
62100 7575
62200 7578
62300 7584
62400 7594
62500 7600
62600 7606
62700 7612
62800 7624
62900 7631
63000 7642
63100 7656
63200 7662
63300 7670
63400 7676
63500 7680
63600 7688
63700 7694
63800 7701
63900 7707
64000 7722
64100 7735
64200 7740
64300 7752
64400 7759
64500 7767
64600 7776
64700 7781
64800 7790
64900 7801
65000 7808
65100 7815
65200 7821
65300 7828
65400 7838
65500 7851
65600 7856
65700 7866
65800 7875
65900 7883
66000 7894
66100 7902
66200 7909
66300 7917
66400 7922
66500 7926
66600 7931
66700 7936
66800 7943
66900 7951
67000 7959
67100 7965
67200 7974
67300 7981
67400 7986
67500 8002
67600 8007
67700 8011
67800 8019
67900 8027
68000 8034
68100 8040
68200 8047
68300 8052
68400 8057
68500 8068
68600 8072
68700 8083
68800 8094
68900 8103
69000 8112
69100 8122
69200 8126
69300 8131
69400 8137
69500 8142
69600 8151
69700 8157
69800 8163
69900 8166
70000 8170
70100 8179
70200 8181
70300 8188
70400 8191
70500 8192
70600 8202
70700 8204
70800 8207
70900 8212
71000 8216
71100 8222
71200 8228
71300 8237
71400 8245
71500 8250
71600 8254
71700 8259
71800 8267
71900 8276
72000 8282
72100 8292
72200 8300
72300 8310
72400 8319
72500 8337
72600 8348
72700 8356
72800 8366
72900 8374
73000 8384
73100 8392
73200 8398
73300 8400
73400 8406
73500 8413
73600 8422
73700 8429
73800 8435
73900 8445
74000 8459
74100 8466
74200 8472
74300 8481
74400 8493
74500 8498
74600 8510
74700 8520
74800 8524
74900 8539
75000 8540
75100 8546
75200 8554
75300 8561
75400 8570
75500 8578
75600 8581
75700 8587
75800 8590
75900 8592
76000 8596
76100 8603
76200 8610
76300 8617
76400 8624
76500 8634
76600 8644
76700 8658
76800 8670
76900 8680
77000 8685
77100 8692
77200 8694
77300 8698
77400 8703
77500 8710
77600 8718
77700 8723
77800 8733
77900 8740
78000 8743
78100 8744
78200 8750
78300 8751
78400 8754
78500 8759
78600 8765
78700 8771
78800 8779
78900 8783
79000 8790
79100 8797
79200 8801
79300 8808
79400 8814
79500 8818
79600 8824
79700 8831
79800 8833
79900 8839
80000 8843
80100 8847
80200 8854
80300 8855
80400 8866
80500 8873
80600 8880
80700 8884
80800 8891
80900 8895
81000 8902
81100 8907
81200 8917
81300 8922
81400 8936
81500 8946
81600 8951
81700 8958
81800 8966
81900 8975
82000 8988
82100 8996
82200 9008
82300 9011
82400 9020
82500 9023
82600 9027
82700 9036
82800 9044
82900 9050
83000 9056
83100 9060
83200 9068
83300 9075
83400 9083
83500 9089
83600 9092
83700 9094
83800 9099
83900 9101
84000 9106
84100 9111
84200 9121
84300 9124
84400 9126
84500 9129
84600 9133
84700 9136
84800 9139
84900 9142
85000 9144
85100 9152
85200 9160
85300 9170
85400 9177
85500 9183
85600 9188
85700 9193
85800 9202
85900 9209
86000 9210
86100 9217
86200 9220
86300 9227
86400 9233
86500 9235
86600 9238
86700 9239
86800 9243
86900 9247
87000 9252
87100 9257
87200 9265
87300 9268
87400 9272
87500 9275
87600 9280
87700 9284
87800 9286
87900 9293
88000 9299
88100 9303
88200 9313
88300 9318
88400 9319
88500 9320
88600 9327
88700 9332
88800 9337
88900 9340
89000 9348
89100 9362
89200 9367
89300 9379
89400 9389
89500 9403
89600 9415
89700 9419
89800 9425
89900 9434
90000 9435
90100 9442
90200 9443
90300 9447
90400 9452
90500 9454
90600 9461
90700 9463
90800 9469
90900 9475
91000 9485
91100 9487
91200 9491
91300 9498
91400 9505
91500 9512
91600 9516
91700 9521
91800 9525
91900 9530
92000 9536
92100 9539
92200 9544
92300 9546
92400 9551
92500 9558
92600 9565
92700 9571
92800 9574
92900 9582
93000 9585
93100 9587
93200 9590
93300 9593
93400 9597
93500 9600
93600 9606
93700 9613
93800 9617
93900 9625
94000 9631
94100 9646
94200 9653
94300 9659
94400 9663
94500 9667
94600 9672
94700 9676
94800 9680
94900 9687
95000 9690
95100 9692
95200 9703
95300 9712
95400 9716
95500 9722
95600 9725
95700 9728
95800 9733
95900 9738
96000 9739
96100 9741
96200 9747
96300 9754
96400 9756
96500 9762
96600 9772
96700 9780
96800 9781
96900 9784
97000 9792
97100 9802
97200 9802
97300 9805
97400 9811
97500 9823
97600 9836
97700 9845
97800 9852
97900 9858
98000 9860
98100 9874
98200 9881
98300 9892
98400 9899
98500 9905
98600 9907
98700 9908
98800 9916
98900 9924
99000 9932
99100 9936
99200 9937
99300 9940
99400 9951
99500 9961
99600 9973
99700 9981
99800 9986
99900 9992
100000 9993
100100 9996
100200 10009
100300 10014
100400 10020
100500 10028
100600 10036
100700 10040
100800 10046
100900 10050
101000 10055
101100 10059
101200 10061
101300 10063
101400 10071
101500 10074
101600 10079
101700 10081
101800 10086
101900 10089
102000 10093
102100 10102
102200 10108
102300 10115
102400 10119
102500 10129
102600 10135
102700 10141
102800 10154
102900 10161
103000 10176
103100 10184
103200 10194
103300 10205
103400 10208
103500 10212
103600 10214
103700 10218
103800 10222
103900 10239
104000 10244
104100 10249
104200 10251
104300 10258
104400 10261
104500 10264
104600 10271
104700 10272
104800 10273
104900 10279
105000 10283
105100 10284
105200 10288
105300 10291
105400 10295
105500 10297
105600 10304
105700 10312
105800 10321
105900 10333
106000 10337
106100 10352
106200 10359
106300 10366
106400 10377
106500 10385
106600 10392
106700 10398
106800 10409
106900 10416
107000 10418
107100 10421
107200 10423
107300 10432
107400 10435
107500 10444
107600 10451
107700 10455
107800 10462
107900 10468
108000 10474
108100 10475
108200 10485
108300 10491
108400 10496
108500 10511
108600 10515
108700 10521
108800 10525
108900 10528
109000 10535
109100 10538
109200 10547
109300 10554
109400 10558
109500 10563
109600 10571
109700 10577
109800 10585
109900 10596
110000 10601
110100 10601
110200 10602
110300 10605
110400 10607
110500 10611
110600 10615
110700 10616
110800 10621
110900 10632
111000 10641
111100 10648
111200 10649
111300 10651
111400 10660
111500 10663
111600 10670
111700 10674
111800 10680
111900 10684
112000 10688
112100 10692
112200 10697
112300 10702
112400 10709
112500 10713
112600 10721
112700 10728
112800 10737
112900 10744
113000 10751
113100 10757
113200 10768
113300 10773
113400 10778
113500 10784
113600 10790
113700 10796
113800 10809
113900 10820
114000 10831
114100 10837
114200 10849
114300 10857
114400 10861
114500 10862
114600 10868
114700 10871
114800 10880
114900 10888
115000 10895
115100 10899
115200 10904
115300 10905
115400 10910
115500 10917
115600 10919
115700 10919
115800 10921
115900 10925
116000 10930
116100 10933
116200 10937
116300 10942
116400 10948
116500 10951
116600 10958
116700 10959
116800 10962
116900 10963
117000 10965
117100 10971
117200 10975
117300 10980
117400 10986
117500 10991
117600 10994
117700 10995
117800 10997
117900 11009
118000 11015
118100 11016
118200 11022
118300 11025
118400 11027
118500 11040
118600 11046
118700 11058
118800 11066
118900 11072
119000 11080
119100 11086
119200 11099
119300 11112
119400 11119
119500 11132
119600 11144
119700 11151
119800 11162
119900 11166
120000 11173
120100 11178
120200 11182
120300 11187
120400 11193
120500 11201
120600 11209
120700 11222
120800 11230
120900 11244
121000 11254
121100 11261
121200 11265
121300 11270
121400 11272
121500 11277
121600 11282
121700 11285
121800 11287
121900 11292
122000 11302
122100 11305
122200 11313
122300 11320
122400 11325
122500 11329
122600 11333
122700 11339
122800 11343
122900 11348
123000 11350
123100 11356
123200 11363
123300 11370
123400 11374
123500 11377
123600 11382
123700 11385
123800 11393
123900 11401
124000 11403
124100 11407
124200 11408
124300 11411
124400 11422
124500 11426
124600 11431
124700 11436
124800 11440
124900 11444
125000 11452
125100 11456
125200 11462
125300 11467
125400 11471
125500 11477
125600 11482
125700 11489
125800 11492
125900 11495
126000 11496
126100 11499
126200 11509
126300 11517
126400 11524
126500 11527
126600 11534
126700 11541
126800 11546
126900 11552
127000 11559
127100 11562
127200 11570
127300 11576
127400 11582
127500 11589
127600 11589
127700 11599
127800 11610
127900 11612
128000 11621
128100 11630
128200 11638
128300 11642
128400 11650
128500 11661
128600 11670
128700 11677
128800 11678
128900 11682
129000 11685
129100 11687
129200 11688
129300 11696
129400 11703
129500 11711
129600 11716
129700 11720
129800 11727
129900 11730
130000 11739
130100 11747
130200 11758
130300 11762
130400 11768
130500 11773
130600 11775
130700 11778
130800 11780
130900 11784
131000 11784
131100 11791
131200 11796
131300 11796
131400 11800
131500 11802
131600 11804
131700 11808
131800 11810
131900 11812
132000 11816
132100 11817
132200 11822
132300 11831
132400 11844
132500 11852
132600 11864
132700 11872
132800 11876
132900 11883
133000 11888
133100 11898
133200 11903
133300 11909
133400 11918
133500 11921
133600 11928
133700 11933
133800 11942
133900 11942
134000 11951
134100 11959
134200 11967
134300 11971
134400 11980
134500 11987
134600 11995
134700 11999
134800 12005
134900 12011
135000 12016
135100 12021
135200 12024
135300 12028
135400 12033
135500 12039
135600 12044
135700 12046
135800 12051
135900 12058
136000 12066
136100 12075
136200 12083
136300 12095
136400 12097
136500 12105
136600 12114
136700 12117
136800 12120
136900 12130
137000 12133
137100 12137
137200 12142
137300 12145
137400 12148
137500 12152
137600 12157
137700 12158
137800 12163
137900 12170
138000 12171
138100 12174
138200 12180
138300 12185
138400 12190
138500 12197
138600 12202
138700 12206
138800 12211
138900 12213
139000 12220
139100 12225
139200 12232
139300 12237
139400 12240
139500 12243
139600 12246
139700 12253
139800 12256
139900 12260
140000 12266
140100 12269
140200 12274
140300 12275
140400 12280
140500 12284
140600 12286
140700 12293
140800 12294
140900 12302
141000 12310
141100 12321
141200 12327
141300 12331
141400 12333
141500 12338
141600 12341
141700 12347
141800 12348
141900 12350
142000 12363
142100 12378
142200 12383
142300 12389
142400 12394
142500 12404
142600 12405
142700 12413
142800 12417
142900 12422
143000 12425
143100 12431
143200 12437
143300 12441
143400 12446
143500 12451
143600 12454
143700 12454
143800 12457
143900 12464
144000 12469
144100 12473
144200 12479
144300 12489
144400 12494
144500 12501
144600 12503
144700 12512
144800 12519
144900 12523
145000 12530
145100 12533
145200 12538
145300 12543
145400 12544
145500 12551
145600 12557
145700 12559
145800 12564
145900 12572
146000 12580
146100 12586
146200 12592
146300 12596
146400 12599
146500 12605
146600 12609
146700 12616
146800 12621
146900 12626
147000 12627
147100 12631
147200 12634
147300 12636
147400 12638
147500 12644
147600 12647
147700 12655
147800 12659
147900 12661
148000 12665
148100 12668
148200 12671
148300 12673
148400 12677
148500 12679
148600 12680
148700 12685
148800 12687
148900 12698
149000 12707
149100 12711
149200 12713
149300 12714
149400 12715
149500 12718
149600 12724
149700 12733
149800 12737
149900 12739
150000 12743
150100 12751
150200 12755
150300 12762
150400 12768
150500 12776
150600 12781
150700 12787
150800 12797
150900 12802
151000 12805
151100 12818
151200 12821
151300 12823
151400 12824
151500 12826
151600 12830
151700 12833
151800 12835
151900 12839
152000 12840
152100 12841
152200 12843
152300 12843
152400 12848
152500 12852
152600 12858
152700 12862
152800 12864
152900 12866
153000 12874
153100 12880
153200 12885
153300 12888
153400 12890
153500 12895
153600 12897
153700 12906
153800 12912
153900 12918
154000 12922
154100 12924
154200 12926
154300 12933
154400 12938
154500 12939
154600 12940
154700 12944
154800 12949
154900 12954
155000 12959
155100 12971
155200 12974
155300 12976
155400 12980
155500 12982
155600 12983
155700 12985
155800 12990
155900 12993
156000 13004
156100 13013
156200 13019
156300 13024
156400 13029
156500 13035
156600 13041
156700 13045
156800 13050
156900 13057
157000 13060
157100 13067
157200 13068
157300 13071
157400 13076
157500 13080
157600 13092
157700 13103
157800 13110
157900 13115
158000 13118
158100 13120
158200 13120
158300 13124
158400 13135
158500 13142
158600 13147
158700 13150
158800 13154
158900 13155
159000 13160
159100 13164
159200 13175
159300 13179
159400 13190
159500 13192
159600 13195
159700 13198
159800 13202
159900 13207
160000 13209
160100 13214
160200 13223
160300 13227
160400 13232
160500 13234
160600 13235
160700 13237
160800 13242
160900 13252
161000 13261
161100 13264
161200 13269
161300 13275
161400 13278
161500 13284
161600 13284
161700 13287
161800 13289
161900 13291
162000 13298
162100 13300
162200 13303
162300 13309
162400 13314
162500 13322
162600 13325
162700 13329
162800 13333
162900 13337
163000 13340
163100 13344
163200 13349
163300 13354
163400 13356
163500 13361
163600 13365
163700 13368
163800 13372
163900 13375
164000 13378
164100 13381
164200 13385
164300 13389
164400 13392
164500 13393
164600 13394
164700 13404
164800 13412
164900 13427
165000 13432
165100 13436
165200 13441
165300 13444
165400 13449
165500 13451
165600 13453
165700 13460
165800 13466
165900 13475
166000 13483
166100 13489
166200 13492
166300 13500
166400 13501
166500 13503
166600 13510
166700 13513
166800 13517
166900 13520
167000 13525
167100 13528
167200 13531
167300 13534
167400 13537
167500 13544
167600 13548
167700 13553
167800 13556
167900 13557
168000 13558
168100 13560
168200 13567
168300 13575
168400 13578
168500 13581
168600 13585
168700 13590
168800 13594
168900 13603
169000 13608
169100 13614
169200 13616
169300 13620
169400 13626
169500 13629
169600 13634
169700 13636
169800 13638
169900 13643
170000 13648
170100 13650
170200 13656
170300 13661
170400 13666
170500 13672
170600 13680
170700 13682
170800 13686
170900 13690
171000 13694
171100 13697
171200 13699
171300 13707
171400 13723
171500 13734
171600 13737
171700 13745
171800 13753
171900 13755
172000 13756
172100 13758
172200 13761
172300 13762
172400 13763
172500 13765
172600 13767
172700 13772
172800 13777
172900 13778
173000 13781
173100 13783
173200 13788
173300 13792
173400 13798
173500 13798
173600 13800
173700 13805
173800 13810
173900 13811
174000 13814
174100 13818
174200 13818
174300 13819
174400 13820
174500 13824
174600 13826
174700 13829
174800 13835
174900 13840
175000 13843
175100 13844
175200 13847
175300 13855
175400 13861
175500 13863
175600 13875
175700 13887
175800 13896
175900 13899
176000 13905
176100 13913
176200 13920
176300 13923
176400 13933
176500 13942
176600 13948
176700 13958
176800 13958
176900 13964
177000 13971
177100 13972
177200 13975
177300 13977
177400 13982
177500 13985
177600 13986
177700 13990
177800 13992
177900 13995
178000 14001
178100 14011
178200 14016
178300 14020
178400 14023
178500 14026
178600 14032
178700 14037
178800 14042
178900 14049
179000 14051
179100 14056
179200 14063
179300 14067
179400 14071
179500 14075
179600 14077
179700 14084
179800 14090
179900 14093
180000 14097
180100 14105
180200 14107
180300 14110
180400 14115
180500 14121
180600 14125
180700 14142
180800 14154
180900 14159
181000 14161
181100 14164
181200 14172
181300 14175
181400 14184
181500 14187
181600 14191
181700 14194
181800 14201
181900 14210
182000 14213
182100 14223
182200 14234
182300 14241
182400 14244
182500 14246
182600 14254
182700 14261
182800 14266
182900 14270
183000 14274
183100 14280
183200 14284
183300 14287
183400 14288
183500 14292
183600 14292
183700 14297
183800 14298
183900 14307
184000 14310
184100 14312
184200 14316
184300 14323
184400 14331
184500 14334
184600 14337
184700 14338
184800 14349
184900 14351
185000 14355
185100 14362
185200 14374
185300 14379
185400 14385
185500 14397
185600 14403
185700 14411
185800 14414
185900 14418
186000 14424
186100 14434
186200 14438
186300 14442
186400 14455
186500 14458
186600 14462
186700 14466
186800 14477
186900 14486
187000 14490
187100 14497
187200 14499
187300 14508
187400 14516
187500 14520
187600 14521
187700 14527
187800 14535
187900 14545
188000 14554
188100 14565
188200 14568
188300 14571
188400 14573
188500 14574
188600 14576
188700 14579
188800 14579
188900 14579
189000 14584
189100 14584
189200 14591
189300 14595
189400 14604
189500 14607
189600 14611
189700 14613
189800 14618
189900 14623
190000 14626
190100 14627
190200 14629
190300 14634
190400 14635
190500 14639
190600 14642
190700 14648
190800 14652
190900 14657
191000 14668
191100 14676
191200 14679
191300 14682
191400 14684
191500 14687
191600 14694
191700 14701
191800 14718
191900 14725
192000 14731
192100 14736
192200 14738
192300 14742
192400 14744
192500 14748
192600 14750
192700 14753
192800 14754
192900 14759
193000 14763
193100 14767
193200 14773
193300 14778
193400 14778
193500 14782
193600 14784
193700 14788
193800 14796
193900 14797
194000 14804
194100 14809
194200 14811
194300 14816
194400 14820
194500 14823
194600 14828
194700 14830
194800 14837
194900 14844
195000 14849
195100 14851
195200 14858
195300 14863
195400 14865
195500 14868
195600 14872
195700 14876
195800 14880
195900 14886
196000 14890
196100 14899
196200 14902
196300 14905
196400 14911
196500 14912
196600 14916
196700 14921
196800 14923
196900 14924
197000 14931
197100 14935
197200 14939
197300 14943
197400 14947
197500 14948
197600 14952
197700 14960
197800 14965
197900 14967
198000 14973
198100 14976
198200 14978
198300 14979
198400 14981
198500 14981
198600 14984
198700 14985
198800 14987
198900 14990
199000 14993
199100 14998
199200 15008
199300 15017
199400 15021
199500 15030
199600 15032
199700 15035
199800 15038
199900 15040
200000 15046
200100 15053
200200 15059
200300 15061
200400 15065
200500 15067
200600 15070
200700 15075
200800 15077
200900 15083
201000 15088
201100 15092
201200 15094
201300 15095
201400 15097
201500 15101
201600 15107
201700 15109
201800 15111
201900 15111
202000 15114
202100 15120
202200 15127
202300 15132
202400 15138
202500 15143
202600 15149
202700 15158
202800 15166
202900 15169
203000 15173
203100 15174
203200 15178
203300 15184
203400 15187
203500 15196
203600 15204
203700 15209
203800 15210
203900 15215
204000 15216
204100 15220
204200 15223
204300 15225
204400 15227
204500 15232
204600 15233
204700 15234
204800 15237
204900 15243
205000 15245
205100 15248
205200 15250
205300 15255
205400 15259
205500 15261
205600 15268
205700 15271
205800 15274
205900 15278
206000 15287
206100 15291
206200 15295
206300 15297
206400 15301
206500 15305
206600 15308
206700 15314
206800 15317
206900 15317
207000 15317
207100 15321
207200 15323
207300 15325
207400 15328
207500 15337
207600 15342
207700 15343
207800 15344
207900 15348
208000 15350
208100 15361
208200 15364
208300 15366
208400 15371
208500 15372
208600 15374
208700 15379
208800 15384
208900 15387
209000 15393
209100 15402
209200 15407
209300 15412
209400 15416
209500 15419
209600 15421
209700 15424
209800 15428
209900 15435
210000 15436
210100 15439
210200 15441
210300 15446
210400 15448
210500 15449
210600 15450
210700 15452
210800 15454
210900 15456
211000 15460
211100 15460
211200 15464
211300 15468
211400 15470
211500 15471
211600 15477
211700 15483
211800 15484
211900 15487
212000 15490
212100 15495
212200 15500
212300 15502
212400 15504
212500 15506
212600 15508
212700 15511
212800 15515
212900 15520
213000 15521
213100 15524
213200 15526
213300 15531
213400 15538
213500 15541
213600 15553
213700 15559
213800 15566
213900 15569
214000 15575
214100 15579
214200 15586
214300 15586
214400 15587
214500 15591
214600 15594
214700 15596
214800 15600
214900 15602
215000 15605
215100 15609
215200 15611
215300 15620
215400 15623
215500 15624
215600 15626
215700 15628
215800 15629
215900 15634
216000 15641
216100 15646
216200 15651
216300 15655
216400 15660
216500 15665
216600 15671
216700 15672
216800 15676
216900 15678
217000 15681
217100 15683
217200 15684
217300 15684
217400 15687
217500 15694
217600 15696
217700 15701
217800 15707
217900 15714
218000 15717
218100 15722
218200 15727
218300 15729
218400 15735
218500 15744
218600 15748
218700 15751
218800 15754
218900 15758
219000 15759
219100 15760
219200 15761
219300 15763
219400 15766
219500 15772
219600 15773
219700 15780
219800 15781
219900 15784
220000 15785
220100 15790
220200 15793
220300 15793
220400 15801
220500 15805
220600 15811
220700 15813
220800 15819
220900 15823
221000 15823
221100 15826
221200 15826
221300 15828
221400 15832
221500 15832
221600 15833
221700 15838
221800 15840
221900 15846
222000 15849
222100 15853
222200 15856
222300 15864
222400 15867
222500 15871
222600 15873
222700 15873
222800 15875
222900 15879
223000 15885
223100 15885
223200 15888
223300 15892
223400 15897
223500 15900
223600 15901
223700 15901
223800 15905
223900 15907
224000 15909
224100 15913
224200 15914
224300 15919
224400 15922
224500 15925
224600 15930
224700 15933
224800 15936
224900 15937
225000 15941
225100 15947
225200 15949
225300 15956
225400 15965
225500 15972
225600 15974
225700 15979
225800 15980
225900 15983
226000 15990
226100 15996
226200 16000
226300 16004
226400 16012
226500 16016
226600 16018
226700 16024
226800 16033
226900 16044
227000 16045
227100 16047
227200 16051
227300 16059
227400 16062
227500 16066
227600 16069
227700 16078
227800 16082
227900 16084
228000 16087
228100 16091
228200 16094
228300 16096
228400 16099
228500 16104
228600 16106
228700 16107
228800 16108
228900 16111
229000 16111
229100 16112
229200 16115
229300 16121
229400 16124
229500 16128
229600 16131
229700 16133
229800 16136
229900 16137
230000 16141
230100 16144
230200 16150
230300 16154
230400 16162
230500 16163
230600 16167
230700 16170
230800 16173
230900 16177
231000 16179
231100 16181
231200 16182
231300 16183
231400 16189
231500 16191
231600 16200
231700 16205
231800 16212
231900 16219
232000 16221
232100 16226
232200 16230
232300 16233
232400 16239
232500 16248
232600 16255
232700 16264
232800 16266
232900 16278
233000 16284
233100 16287
233200 16294
233300 16297
233400 16301
233500 16305
233600 16308
233700 16310
233800 16313
233900 16318
234000 16320
