68500 5303
68600 5308
68700 5310
68800 5311
68900 5317
69000 5323
69100 5326
69200 5330
69300 5338
69400 5341
69500 5344
69600 5349
69700 5352
69800 5354
69900 5363
70000 5366
70100 5370
70200 5372
70300 5380
70400 5388
70500 5390
70600 5392
70700 5394
70800 5398
70900 5400
71000 5406
71100 5412
71200 5417
71300 5421
71400 5426
71500 5431
71600 5438
71700 5446
71800 5452
71900 5455
72000 5458
72100 5460
72200 5462
72300 5470
72400 5472
72500 5476
72600 5486
72700 5490
72800 5495
72900 5495
73000 5498
73100 5505
73200 5508
73300 5513
73400 5519
73500 5521
73600 5523
73700 5525
73800 5529
73900 5532
74000 5534
74100 5538
74200 5545
74300 5549
74400 5556
74500 5559
74600 5562
74700 5565
74800 5568
74900 5572
75000 5573
75100 5576
75200 5585
75300 5590
75400 5595
75500 5598
75600 5604
75700 5609
75800 5623
75900 5628
76000 5634
76100 5639
76200 5646
76300 5655
76400 5661
76500 5667
76600 5675
76700 5681
76800 5684
76900 5688
77000 5690
77100 5692
77200 5694
77300 5700
77400 5703
77500 5707
77600 5711
77700 5714
77800 5714
77900 5722
78000 5725
78100 5733
78200 5736
78300 5736
78400 5739
78500 5745
78600 5749
78700 5751
78800 5758
78900 5761
79000 5768
79100 5772
79200 5775
79300 5780
79400 5785
79500 5793
79600 5797
79700 5803
79800 5804
79900 5809
80000 5817
80100 5821
80200 5826
80300 5834
80400 5835
80500 5838
80600 5845
80700 5846
80800 5850
80900 5851
81000 5857
81100 5857
81200 5860
81300 5865
81400 5867
81500 5872
81600 5872
81700 5876
81800 5877
81900 5883
82000 5887
82100 5891
82200 5893
82300 5900
82400 5906
82500 5909
82600 5910
82700 5911
82800 5914
82900 5916
83000 5917
83100 5922
83200 5924
83300 5925
83400 5928
83500 5931
83600 5933
83700 5937
83800 5939
83900 5944
84000 5957
84100 5969
84200 5974
84300 5977
84400 5981
84500 5987
84600 5995
84700 6003
84800 6012
84900 6016
85000 6018
85100 6021
85200 6023
85300 6027
85400 6028
85500 6033
85600 6039
85700 6042
85800 6044
85900 6049
86000 6055
86100 6059
86200 6063
86300 6071
86400 6076
86500 6081
86600 6085
86700 6092
86800 6099
86900 6105
87000 6110
87100 6116
87200 6117
87300 6124
87400 6132
87500 6140
87600 6146
87700 6150
87800 6158
87900 6162
88000 6165
88100 6168
88200 6175
88300 6182
88400 6195
88500 6202
88600 6208
88700 6217
88800 6222
88900 6234
89000 6243
89100 6250
89200 6256
89300 6261
89400 6263
89500 6268
89600 6272
89700 6275
89800 6278
89900 6287
90000 6291
90100 6294
90200 6297
90300 6302
90400 6306
90500 6309
90600 6314
90700 6321
90800 6329
90900 6333
91000 6336
91100 6337
91200 6340
91300 6345
91400 6349
91500 6356
91600 6359
91700 6369
91800 6375
91900 6383
92000 6387
92100 6392
92200 6398
92300 6401
92400 6404
92500 6413
92600 6418
92700 6422
92800 6424
92900 6429
93000 6436
93100 6442
93200 6442
93300 6445
93400 6452
93500 6454
93600 6459
93700 6464
93800 6465
93900 6469
94000 6476
94100 6481
94200 6486
94300 6491
94400 6494
94500 6496
94600 6499
94700 6501
94800 6508
94900 6511
95000 6514
95100 6521
95200 6525
95300 6528
95400 6533
95500 6542
95600 6549
95700 6550
95800 6561
95900 6562
96000 6568
96100 6570
96200 6572
96300 6572
96400 6576
96500 6577
96600 6581
96700 6588
96800 6592
96900 6598
97000 6611
97100 6620
97200 6626
97300 6630
97400 6636
97500 6645
97600 6654
97700 6664
97800 6667
97900 6669
98000 6676
98100 6680
98200 6681
98300 6681
98400 6683
98500 6688
98600 6691
98700 6692
98800 6696
98900 6702
99000 6705
99100 6710
99200 6712
99300 6716
99400 6724
99500 6735
99600 6739
99700 6742
99800 6749
99900 6753
100000 6756
100100 6756
100200 6761
100300 6763
100400 6771
100500 6776
100600 6782
100700 6787
100800 6790
100900 6792
101000 6794
101100 6794
101200 6794
101300 6795
101400 6795
101500 6795
101600 6796
101700 6798
101800 6800
101900 6807
102000 6816
102100 6818
102200 6821
102300 6823
102400 6827
102500 6832
102600 6835
102700 6839
102800 6842
102900 6852
103000 6862
103100 6867
103200 6870
103300 6874
103400 6876
103500 6881
103600 6886
103700 6888
103800 6892
103900 6902
104000 6905
104100 6907
104200 6915
104300 6922
104400 6927
104500 6933
104600 6941
104700 6947
104800 6952
104900 6953
105000 6958
105100 6958
105200 6960
105300 6962
105400 6962
105500 6966
105600 6967
105700 6970
105800 6972
105900 6973
106000 6976
106100 6982
106200 6985
106300 6987
106400 6994
106500 6998
106600 7004
106700 7007
106800 7011
106900 7018
107000 7026
107100 7032
107200 7037
107300 7043
107400 7048
107500 7051
107600 7054
107700 7055
107800 7055
107900 7064
108000 7066
108100 7067
108200 7069
108300 7071
108400 7072
108500 7076
108600 7083
108700 7089
108800 7090
108900 7091
109000 7097
109100 7100
109200 7102
109300 7104
109400 7104
109500 7107
109600 7113
109700 7115
109800 7122
109900 7125
110000 7129
110100 7137
110200 7140
110300 7147
110400 7154
110500 7161
110600 7164
110700 7174
110800 7179
110900 7188
111000 7193
111100 7195
111200 7197
111300 7198
111400 7201
111500 7206
111600 7209
111700 7212
111800 7216
111900 7219
112000 7220
112100 7221
112200 7225
112300 7230
112400 7233
112500 7235
112600 7240
112700 7245
112800 7250
112900 7259
113000 7267
113100 7270
113200 7277
113300 7283
113400 7290
113500 7292
113600 7300
113700 7309
113800 7314
113900 7316
114000 7319
114100 7320
114200 7322
114300 7324
114400 7325
114500 7326
114600 7331
114700 7334
114800 7334
114900 7340
115000 7341
115100 7342
115200 7345
115300 7347
115400 7352
115500 7357
115600 7359
115700 7362
115800 7366
115900 7368
116000 7377
116100 7385
116200 7386
116300 7389
116400 7392
116500 7397
116600 7398
116700 7402
116800 7408
116900 7417
117000 7424
117100 7428
117200 7428
117300 7432
117400 7435
117500 7436
117600 7436
117700 7436
117800 7439
117900 7441
118000 7442
118100 7442
118200 7442
118300 7443
118400 7445
118500 7449
118600 7451
118700 7454
118800 7458
118900 7459
119000 7463
119100 7465
119200 7467
119300 7471
119400 7479
119500 7484
119600 7486
119700 7490
119800 7496
119900 7501
120000 7501
120100 7507
120200 7508
120300 7511
120400 7517
120500 7525
120600 7526
120700 7531
120800 7533
120900 7535
121000 7541
121100 7546
121200 7552
121300 7558
121400 7562
121500 7567
121600 7571
121700 7577
121800 7581
121900 7588
122000 7594
122100 7598
122200 7600
122300 7607
122400 7609
122500 7612
122600 7614
122700 7617
122800 7621
122900 7625
123000 7629
123100 7632
123200 7637
123300 7648
123400 7653
123500 7659
123600 7662
123700 7664
123800 7669
123900 7672
124000 7678
124100 7678
124200 7678
124300 7679
124400 7679
124500 7680
124600 7680
124700 7683
124800 7685
124900 7687
125000 7689
125100 7691
125200 7696
125300 7702
125400 7703
125500 7711
125600 7717
125700 7724
125800 7727
125900 7732
126000 7733
126100 7734
126200 7737
126300 7742
126400 7750
126500 7751
126600 7754
126700 7757
126800 7762
126900 7769
127000 7771
127100 7772
127200 7776
127300 7779
127400 7783
127500 7784
127600 7787
127700 7790
127800 7796
127900 7799
128000 7801
128100 7804
128200 7807
128300 7812
128400 7816
128500 7821
128600 7826
128700 7830
128800 7833
128900 7836
129000 7840
129100 7841
129200 7847
129300 7852
129400 7854
129500 7856
129600 7859
129700 7861
129800 7863
129900 7870
130000 7874
130100 7877
130200 7879
130300 7884
130400 7885
130500 7886
130600 7887
130700 7893
130800 7894
130900 7897
131000 7899
131100 7902
131200 7904
131300 7905
131400 7905
131500 7907
131600 7909
131700 7910
131800 7914
131900 7914
132000 7919
132100 7921
132200 7923
132300 7927
132400 7932
132500 7937
132600 7943
132700 7943
132800 7947
132900 7950
133000 7953
133100 7957
133200 7960
133300 7967
133400 7975
133500 7980
133600 7983
133700 7991
133800 7997
133900 8004
134000 8008
134100 8016
134200 8024
134300 8031
134400 8034
134500 8041
134600 8046
134700 8053
134800 8058
134900 8061
135000 8067
135100 8073
135200 8079
135300 8086
135400 8095
135500 8098
135600 8104
135700 8106
135800 8111
135900 8112
136000 8116
136100 8118
136200 8127
136300 8133
136400 8138
136500 8141
136600 8144
136700 8149
136800 8151
136900 8154
137000 8157
137100 8159
137200 8162
137300 8163
137400 8167
137500 8169
137600 8169
137700 8173
137800 8178
137900 8180
138000 8182
138100 8184
138200 8186
138300 8189
138400 8193
138500 8198
138600 8200
138700 8201
138800 8207
138900 8214
139000 8220
139100 8221
139200 8223
139300 8225
139400 8232
139500 8235
139600 8237
139700 8241
139800 8242
139900 8248
140000 8253
140100 8259
140200 8265
140300 8272
140400 8279
140500 8290
140600 8300
140700 8305
140800 8307
140900 8310
141000 8313
141100 8316
141200 8322
141300 8324
141400 8328
141500 8331
141600 8333
141700 8336
141800 8339
141900 8341
142000 8345
142100 8345
142200 8350
142300 8352
142400 8356
142500 8358
142600 8359
142700 8363
142800 8365
142900 8369
143000 8370
143100 8371
143200 8372
143300 8373
143400 8373
143500 8373
143600 8375
143700 8378
143800 8385
143900 8394
144000 8399
144100 8403
144200 8406
144300 8410
144400 8413
144500 8416
144600 8418
144700 8420
144800 8426
144900 8426
145000 8428
145100 8431
145200 8434
145300 8437
145400 8437
145500 8443
145600 8446
145700 8452
145800 8455
145900 8461
146000 8468
146100 8472
146200 8476
146300 8479
146400 8482
146500 8486
146600 8488
146700 8490
146800 8492
146900 8492
147000 8495
147100 8497
147200 8497
147300 8499
147400 8500
147500 8504
147600 8508
147700 8511
147800 8514
147900 8515
148000 8525
148100 8528
148200 8532
148300 8536
148400 8538
148500 8544
148600 8546
148700 8550
148800 8554
148900 8556
149000 8559
149100 8566
149200 8576
149300 8579
149400 8584
149500 8591
149600 8594
149700 8597
149800 8601
149900 8604
150000 8609
150100 8616
150200 8618
150300 8622
150400 8626
150500 8627
150600 8628
150700 8633
150800 8635
150900 8641
151000 8645
151100 8652
151200 8655
151300 8658
151400 8662
151500 8666
151600 8672
151700 8677
151800 8681
151900 8684
152000 8686
152100 8692
152200 8692
152300 8695
152400 8695
152500 8697
152600 8699
152700 8704
152800 8705
152900 8706
153000 8706
153100 8706
153200 8706
153300 8707
153400 8708
153500 8716
153600 8720
153700 8722
153800 8725
153900 8730
154000 8734
154100 8739
154200 8744
154300 8749
154400 8754
154500 8758
154600 8765
154700 8771
154800 8773
154900 8776
155000 8787
155100 8794
155200 8804
155300 8807
155400 8810
155500 8815
155600 8823
155700 8836
155800 8844
155900 8853
156000 8855
156100 8858
156200 8862
156300 8867
156400 8870
156500 8873
156600 8880
156700 8886
156800 8889
156900 8902
157000 8908
157100 8917
157200 8921
157300 8929
157400 8939
157500 8945
157600 8952
157700 8959
157800 8964
157900 8967
158000 8968
158100 8970
158200 8976
158300 8985
158400 8986
158500 8992
158600 8996
158700 8996
158800 8999
158900 9003
159000 9007
159100 9008
159200 9014
159300 9019
159400 9022
159500 9024
159600 9028
159700 9028
159800 9033
159900 9034
160000 9038
160100 9040
160200 9043
160300 9050
160400 9055
160500 9058
160600 9060
160700 9062
160800 9065
160900 9066
161000 9076
161100 9079
161200 9080
161300 9082
161400 9087
161500 9092
161600 9092
161700 9094
161800 9098
161900 9098
162000 9104
162100 9106
162200 9109
162300 9114
162400 9116
162500 9121
162600 9122
162700 9126
162800 9132
162900 9140
163000 9144
163100 9153
163200 9159
163300 9167
163400 9172
163500 9179
163600 9183
163700 9185
163800 9190
163900 9196
164000 9199
164100 9203
164200 9207
164300 9209
164400 9211
164500 9213
164600 9214
164700 9216
164800 9221
164900 9221
165000 9228
165100 9232
165200 9234
165300 9239
165400 9244
165500 9246
165600 9249
165700 9254
165800 9255
165900 9256
166000 9258
166100 9261
166200 9263
166300 9264
166400 9267
166500 9275
166600 9277
166700 9279
166800 9281
166900 9286
167000 9289
167100 9289
167200 9291
167300 9293
167400 9294
167500 9297
167600 9298
167700 9298
167800 9301
167900 9302
168000 9306
168100 9306
168200 9310
168300 9314
168400 9317
168500 9319
168600 9324
168700 9326
168800 9329
168900 9329
169000 9331
169100 9338
169200 9342
169300 9345
169400 9348
169500 9349
169600 9353
169700 9353
169800 9359
169900 9368
170000 9375
170100 9380
170200 9386
170300 9390
170400 9395
170500 9403
170600 9407
170700 9414
170800 9426
170900 9436
171000 9442
171100 9444
171200 9444
171300 9446
171400 9450
171500 9453
171600 9455
171700 9458
171800 9462
171900 9464
172000 9465
172100 9468
172200 9468
172300 9468
172400 9468
172500 9471
172600 9475
172700 9479
172800 9484
172900 9486
173000 9489
173100 9492
173200 9493
173300 9497
173400 9500
173500 9500
173600 9501
173700 9501
173800 9501
173900 9507
174000 9512
174100 9513
174200 9513
174300 9520
174400 9524
174500 9527
174600 9531
174700 9534
174800 9539
174900 9541
175000 9543
175100 9544
175200 9546
175300 9546
175400 9550
175500 9552
175600 9553
175700 9561
175800 9566
175900 9567
176000 9571
176100 9571
176200 9574
176300 9576
176400 9578
176500 9582
176600 9585
176700 9589
176800 9589
176900 9591
177000 9594
177100 9596
177200 9596
177300 9599
177400 9609
177500 9613
177600 9618
177700 9621
177800 9625
177900 9625
178000 9630
178100 9631
178200 9633
178300 9633
178400 9636
178500 9637
178600 9638
178700 9643
178800 9646
178900 9654
179000 9658
179100 9663
179200 9667
179300 9670
179400 9672
179500 9675
179600 9676
179700 9677
179800 9683
179900 9688
180000 9693
180100 9697
180200 9701
180300 9702
180400 9703
180500 9706
180600 9714
180700 9718
180800 9727
180900 9730
181000 9734
181100 9736
181200 9744
181300 9748
181400 9749
181500 9752
181600 9756
181700 9758
181800 9761
181900 9767
182000 9771
182100 9773
182200 9782
182300 9782
182400 9787
182500 9789
182600 9797
182700 9800
182800 9808
182900 9811
183000 9814
183100 9817
183200 9825
183300 9829
183400 9832
183500 9833
183600 9836
183700 9841
183800 9842
183900 9846
184000 9847
184100 9849
184200 9850
184300 9855
184400 9859
184500 9862
184600 9865
184700 9868
184800 9871
184900 9871
185000 9872
185100 9877
185200 9882
185300 9884
185400 9887
185500 9887
185600 9888
185700 9893
185800 9896
185900 9897
186000 9902
186100 9903
186200 9906
186300 9909
186400 9910
186500 9910
186600 9911
186700 9915
186800 9915
186900 9919
187000 9922
187100 9924
187200 9926
187300 9929
187400 9930
187500 9931
187600 9931
187700 9938
187800 9941
187900 9942
188000 9944
188100 9947
188200 9953
188300 9954
188400 9956
188500 9956
188600 9957
188700 9957
188800 9959
188900 9960
189000 9962
189100 9963
189200 9963
189300 9965
189400 9968
189500 9972
189600 9973
189700 9976
189800 9976
189900 9980
190000 9982
190100 9983
190200 9984
190300 9989
190400 9989
190500 9989
190600 9996
190700 10000
190800 10001
190900 10004
191000 10006
191100 10007
191200 10008
191300 10010
191400 10015
191500 10017
191600 10019
191700 10022
191800 10025
191900 10025
192000 10027
192100 10030
192200 10032
192300 10040
192400 10045
192500 10052
192600 10059
192700 10063
192800 10066
192900 10068
193000 10069
193100 10070
193200 10072
193300 10073
193400 10076
193500 10079
193600 10084
193700 10086
193800 10092
193900 10093
194000 10100
194100 10104
194200 10108
194300 10111
194400 10117
194500 10121
194600 10123
194700 10127
194800 10129
194900 10131
195000 10132
195100 10133
195200 10136
195300 10138
195400 10144
195500 10148
195600 10153
195700 10153
195800 10156
195900 10162
196000 10165
196100 10170
196200 10173
196300 10175
196400 10180
196500 10183
196600 10185
196700 10188
196800 10190
196900 10197
197000 10201
197100 10203
197200 10207
197300 10212
197400 10213
197500 10216
197600 10218
197700 10222
197800 10224
197900 10226
198000 10230
198100 10236
198200 10237
198300 10242
198400 10247
198500 10250
198600 10252
198700 10255
198800 10256
198900 10257
199000 10260
199100 10261
199200 10262
199300 10267
199400 10268
199500 10269
199600 10269
199700 10271
199800 10271
199900 10276
200000 10279
200100 10283
200200 10287
200300 10289
200400 10293
200500 10297
200600 10300
200700 10301
200800 10301
200900 10305
201000 10307
201100 10311
201200 10313
201300 10316
201400 10317
201500 10317
201600 10320
201700 10321
201800 10325
201900 10329
202000 10330
202100 10331
202200 10331
202300 10333
202400 10334
202500 10337
202600 10343
202700 10345
202800 10349
202900 10354
203000 10356
203100 10358
203200 10363
203300 10370
203400 10371
203500 10372
203600 10375
203700 10378
203800 10381
203900 10382
204000 10389
204100 10397
204200 10399
204300 10400
204400 10403
204500 10406
204600 10410
204700 10410
204800 10416
204900 10419
205000 10423
205100 10428
205200 10428
205300 10433
205400 10439
205500 10444
205600 10447
205700 10447
205800 10452
205900 10458
206000 10468
206100 10472
206200 10473
206300 10473
206400 10478
206500 10481
206600 10482
206700 10490
206800 10493
206900 10496
207000 10498
207100 10499
207200 10501
207300 10503
207400 10510
207500 10513
207600 10516
207700 10520
207800 10522
207900 10526
208000 10527
208100 10529
208200 10534
208300 10538
208400 10541
208500 10542
208600 10546
208700 10551
208800 10555
208900 10556
209000 10559
209100 10560
209200 10562
209300 10567
209400 10568
209500 10574
209600 10575
209700 10576
209800 10583
209900 10589
210000 10593
210100 10597
210200 10605
210300 10612
210400 10625
210500 10632
210600 10646
210700 10653
210800 10658
210900 10668
211000 10670
211100 10673
211200 10676
211300 10678
211400 10683
211500 10686
211600 10689
211700 10691
211800 10695
211900 10698
212000 10704
212100 10707
212200 10711
212300 10715
212400 10721
212500 10724
212600 10727
212700 10734
212800 10735
212900 10738
213000 10742
213100 10748
213200 10755
213300 10763
213400 10770
213500 10773
213600 10776
213700 10784
213800 10790
213900 10792
214000 10795
214100 10795
214200 10798
214300 10799
214400 10799
214500 10799
214600 10802
214700 10804
214800 10804
214900 10805
215000 10806
215100 10807
215200 10809
215300 10813
215400 10813
215500 10814
215600 10817
215700 10819
215800 10820
215900 10822
216000 10824
216100 10827
216200 10830
216300 10834
216400 10836
216500 10837
216600 10841
216700 10844
216800 10847
216900 10850
217000 10851
217100 10852
217200 10854
217300 10858
217400 10863
217500 10863
217600 10867
217700 10876
217800 10877
217900 10883
218000 10888
218100 10895
218200 10898
218300 10904
218400 10907
218500 10910
218600 10913
218700 10917
218800 10920
218900 10926
219000 10928
219100 10931
219200 10933
219300 10939
219400 10942
219500 10943
219600 10946
219700 10949
219800 10950
219900 10950
220000 10951
220100 10956
220200 10960
220300 10965
220400 10966
220500 10968
220600 10971
220700 10975
220800 10976
220900 10980
221000 10983
221100 10985
221200 10988
221300 10996
221400 11000
221500 11000
221600 11001
221700 11006
221800 11013
221900 11016
222000 11018
222100 11023
222200 11029
222300 11034
222400 11035
222500 11036
222600 11041
222700 11042
222800 11045
222900 11050
223000 11050
223100 11054
223200 11055
223300 11057
223400 11059
223500 11061
223600 11066
223700 11069
223800 11072
223900 11075
224000 11077
224100 11080
224200 11082
224300 11089
224400 11092
224500 11096
224600 11098
224700 11102
224800 11105
224900 11110
225000 11119
225100 11122
225200 11126
225300 11130
225400 11132
225500 11137
225600 11141
225700 11143
225800 11148
225900 11156
226000 11158
226100 11162
226200 11162
226300 11164
226400 11168
226500 11169
226600 11172
226700 11175
226800 11177
226900 11177
227000 11179
227100 11181
227200 11187
227300 11191
227400 11194
227500 11194
227600 11196
227700 11198
227800 11198
227900 11201
228000 11202
228100 11206
228200 11208
228300 11210
228400 11212
228500 11215
228600 11217
228700 11220
228800 11224
228900 11231
229000 11234
229100 11239
229200 11242
229300 11249
229400 11259
229500 11263
229600 11265
229700 11266
229800 11268
229900 11268
230000 11272
230100 11272
230200 11272
230300 11272
230400 11272
230500 11279
230600 11282
230700 11284
230800 11287
230900 11289
231000 11293
231100 11295
231200 11296
231300 11296
231400 11297
231500 11299
231600 11301
231700 11304
231800 11309
231900 11311
232000 11313
232100 11319
232200 11320
232300 11322
232400 11323
232500 11334
232600 11335
232700 11337
232800 11340
232900 11340
233000 11344
233100 11347
233200 11347
233300 11350
233400 11353
233500 11356
233600 11356
233700 11358
233800 11362
233900 11365
234000 11366
234100 11366
234200 11370
234300 11370
234400 11371
