28900 8512
29000 8542
29100 8569
29200 8591
29300 8613
29400 8640
29500 8667
29600 8694
29700 8722
29800 8745
29900 8767
30000 8796
30100 8829
30200 8863
30300 8883
30400 8900
30500 8918
30600 8945
30700 8965
30800 8985
30900 9011
31000 9032
31100 9043
31200 9067
31300 9095
31400 9119
31500 9147
31600 9176
31700 9188
31800 9208
31900 9236
32000 9265
32100 9284
32200 9300
32300 9332
32400 9361
32500 9401
32600 9423
32700 9449
32800 9470
32900 9509
33000 9529
33100 9554
33200 9576
33300 9595
33400 9609
33500 9629
33600 9651
33700 9663
33800 9687
33900 9698
34000 9729
34100 9750
34200 9787
34300 9810
34400 9830
34500 9850
34600 9876
34700 9905
34800 9923
34900 9943
35000 9965
35100 9988
35200 10018
35300 10046
35400 10071
35500 10099
35600 10131
35700 10154
35800 10179
35900 10203
36000 10218
36100 10235
36200 10250
36300 10283
36400 10311
36500 10344
36600 10364
36700 10384
36800 10404
36900 10431
37000 10441
37100 10450
37200 10469
37300 10498
37400 10519
37500 10525
37600 10550
37700 10576
37800 10596
37900 10622
38000 10646
38100 10670
38200 10684
38300 10703
38400 10725
38500 10753
38600 10767
38700 10785
38800 10806
38900 10818
39000 10841
39100 10862
39200 10880
39300 10897
39400 10909
39500 10934
39600 10951
39700 10973
39800 10994
39900 11023
40000 11052
40100 11076
40200 11104
40300 11127
40400 11149
40500 11180
40600 11203
40700 11221
40800 11250
40900 11285
41000 11301
41100 11328
41200 11347
41300 11372
41400 11388
41500 11410
41600 11427
41700 11443
41800 11465
41900 11483
42000 11498
42100 11514
42200 11538
42300 11554
42400 11579
42500 11600
42600 11620
42700 11642
42800 11663
42900 11689
43000 11714
43100 11728
43200 11737
43300 11753
43400 11768
43500 11789
43600 11809
43700 11822
43800 11842
43900 11855
44000 11885
44100 11924
44200 11948
44300 11979
44400 11997
44500 12024
44600 12046
44700 12067
44800 12082
44900 12100
45000 12119
45100 12137
45200 12155
45300 12175
45400 12191
45500 12214
45600 12238
45700 12258
45800 12276
45900 12299
46000 12317
46100 12336
46200 12365
46300 12393
46400 12431
46500 12459
46600 12480
46700 12507
46800 12541
46900 12561
47000 12578
47100 12605
47200 12631
47300 12662
47400 12686
47500 12698
47600 12720
47700 12744
47800 12767
47900 12785
48000 12813
48100 12830
48200 12848
48300 12861
48400 12882
48500 12897
48600 12906
48700 12921
48800 12942
48900 12972
49000 13000
49100 13018
49200 13036
49300 13052
49400 13075
49500 13097
49600 13117
49700 13143
49800 13165
49900 13179
50000 13199
50100 13221
50200 13239
50300 13257
50400 13267
50500 13275
50600 13288
50700 13293
50800 13308
50900 13326
51000 13337
51100 13350
51200 13369
51300 13384
51400 13407
51500 13435
51600 13459
51700 13479
51800 13493
51900 13507
52000 13522
52100 13540
52200 13555
52300 13565
52400 13582
52500 13602
52600 13619
52700 13652
52800 13668
52900 13684
53000 13704
53100 13728
53200 13757
53300 13775
53400 13796
53500 13814
53600 13829
53700 13853
53800 13874
53900 13897
54000 13922
54100 13947
54200 13967
54300 13988
54400 14018
54500 14047
54600 14069
54700 14092
54800 14116
54900 14136
55000 14152
55100 14168
55200 14187
55300 14199
55400 14212
55500 14233
55600 14246
55700 14264
55800 14283
55900 14302
56000 14321
56100 14336
56200 14349
56300 14368
56400 14375
56500 14405
56600 14434
56700 14454
56800 14481
56900 14504
57000 14530
57100 14557
57200 14587
57300 14626
57400 14652
57500 14677
57600 14695
57700 14712
57800 14734
57900 14755
58000 14772
58100 14795
58200 14812
58300 14828
58400 14837
58500 14859
58600 14880
58700 14897
58800 14914
58900 14931
59000 14945
59100 14975
59200 14990
59300 15011
59400 15024
59500 15045
59600 15062
59700 15078
59800 15095
59900 15113
60000 15142
60100 15181
60200 15215
60300 15244
60400 15259
60500 15290
60600 15312
60700 15346
60800 15367
60900 15394
61000 15412
61100 15428
61200 15440
61300 15452
61400 15470
61500 15489
61600 15513
61700 15538
61800 15563
61900 15577
62000 15606
62100 15630
62200 15651
62300 15669
62400 15678
62500 15690
62600 15703
62700 15718
62800 15730
62900 15751
63000 15768
63100 15790
63200 15811
63300 15837
63400 15854
63500 15872
63600 15896
63700 15914
63800 15931
63900 15949
64000 15965
64100 15983
64200 16004
64300 16024
64400 16038
64500 16058
64600 16081
64700 16104
64800 16127
64900 16153
65000 16184
65100 16209
65200 16226
65300 16250
65400 16276
65500 16288
65600 16313
65700 16330
65800 16352
65900 16368
66000 16383
66100 16396
66200 16415
66300 16433
66400 16450
66500 16460
66600 16478
66700 16489
66800 16511
66900 16529
67000 16546
67100 16558
67200 16568
67300 16582
67400 16592
67500 16605
67600 16616
67700 16634
67800 16655
67900 16670
68000 16696
68100 16714
68200 16732
68300 16756
68400 16780
68500 16788
68600 16800
68700 16810
68800 16839
68900 16861
69000 16885
69100 16898
69200 16930
69300 16950
69400 16967
69500 16983
69600 17002
69700 17017
69800 17037
69900 17062
70000 17076
70100 17088
70200 17106
70300 17124
70400 17150
70500 17167
70600 17186
70700 17210
70800 17218
70900 17231
71000 17245
71100 17259
71200 17279
71300 17294
71400 17310
71500 17331
71600 17355
71700 17377
71800 17394
71900 17411
72000 17428
72100 17450
72200 17469
72300 17492
72400 17512
72500 17533
72600 17554
72700 17566
72800 17582
72900 17594
73000 17620
73100 17639
73200 17661
73300 17680
73400 17704
73500 17721
73600 17736
73700 17759
73800 17780
73900 17802
74000 17828
74100 17850
74200 17868
74300 17883
74400 17910
74500 17920
74600 17929
74700 17944
74800 17957
74900 17967
75000 17987
75100 18022
75200 18059
75300 18091
75400 18114
75500 18146
75600 18171
75700 18199
75800 18224
75900 18245
76000 18266
76100 18285
76200 18296
76300 18318
76400 18332
76500 18354
76600 18375
76700 18391
76800 18407
76900 18426
77000 18439
77100 18453
77200 18471
77300 18488
77400 18511
77500 18535
77600 18557
77700 18572
77800 18599
77900 18615
78000 18636
78100 18651
78200 18667
78300 18684
78400 18706
78500 18716
78600 18728
78700 18742
78800 18757
78900 18770
79000 18783
79100 18802
79200 18827
79300 18846
79400 18876
79500 18895
79600 18921
79700 18947
79800 18981
79900 19008
80000 19030
80100 19053
80200 19078
80300 19095
80400 19118
80500 19145
80600 19164
80700 19185
80800 19196
80900 19201
81000 19215
81100 19226
81200 19241
81300 19256
81400 19277
81500 19294
81600 19311
81700 19323
81800 19337
81900 19344
82000 19362
82100 19377
82200 19391
82300 19404
82400 19420
82500 19439
82600 19461
82700 19483
82800 19504
82900 19525
83000 19540
83100 19554
83200 19571
83300 19592
83400 19602
83500 19623
83600 19639
83700 19658
83800 19671
83900 19693
84000 19711
84100 19726
84200 19743
84300 19759
84400 19777
84500 19807
84600 19824
84700 19842
84800 19861
84900 19880
85000 19902
85100 19915
85200 19932
85300 19954
85400 19977
85500 19996
85600 20014
85700 20035
85800 20048
85900 20060
86000 20081
86100 20100
86200 20117
86300 20138
86400 20167
86500 20193
86600 20217
86700 20234
86800 20249
86900 20262
87000 20273
87100 20282
87200 20289
87300 20310
87400 20325
87500 20337
87600 20342
87700 20360
87800 20381
87900 20401
88000 20425
88100 20448
88200 20462
88300 20481
88400 20500
88500 20513
88600 20526
88700 20541
88800 20560
88900 20575
89000 20594
89100 20612
89200 20620
89300 20631
89400 20646
89500 20661
89600 20670
89700 20685
89800 20702
89900 20711
90000 20729
90100 20745
90200 20758
90300 20775
90400 20790
90500 20801
90600 20813
90700 20825
90800 20837
90900 20846
91000 20858
91100 20872
91200 20888
91300 20904
91400 20930
91500 20946
91600 20961
91700 20970
91800 20982
91900 20995
92000 21011
92100 21031
92200 21061
92300 21080
92400 21093
92500 21108
92600 21116
92700 21123
92800 21135
92900 21150
93000 21165
93100 21185
93200 21200
93300 21219
93400 21240
93500 21255
93600 21273
93700 21289
93800 21306
93900 21324
94000 21343
94100 21352
94200 21364
94300 21381
94400 21389
94500 21398
94600 21411
94700 21427
94800 21447
94900 21467
95000 21482
95100 21494
95200 21509
95300 21527
95400 21548
95500 21579
95600 21601
95700 21616
95800 21638
95900 21653
96000 21671
96100 21693
96200 21699
96300 21711
96400 21730
96500 21748
96600 21774
96700 21787
96800 21808
96900 21826
97000 21846
97100 21861
97200 21884
97300 21911
97400 21942
97500 21966
97600 21983
97700 22003
97800 22023
97900 22038
98000 22061
98100 22085
98200 22103
98300 22126
98400 22143
98500 22167
98600 22194
98700 22214
98800 22236
98900 22249
99000 22262
99100 22284
99200 22304
99300 22317
99400 22333
99500 22347
99600 22361
99700 22378
99800 22399
99900 22418
100000 22440
100100 22453
100200 22472
100300 22495
100400 22511
100500 22527
100600 22538
100700 22546
100800 22564
100900 22578
101000 22588
101100 22603
101200 22620
101300 22632
101400 22644
101500 22655
101600 22668
101700 22682
101800 22698
101900 22707
102000 22730
102100 22746
102200 22771
102300 22783
102400 22797
102500 22813
102600 22828
102700 22860
102800 22888
102900 22907
103000 22925
103100 22951
103200 22975
103300 22995
103400 23012
103500 23027
103600 23044
103700 23061
103800 23075
103900 23092
104000 23110
104100 23133
104200 23152
104300 23164
104400 23180
104500 23200
104600 23216
104700 23240
104800 23272
104900 23291
105000 23300
105100 23312
105200 23332
105300 23357
105400 23372
105500 23395
105600 23410
105700 23423
105800 23436
105900 23448
106000 23454
106100 23462
106200 23466
106300 23470
106400 23478
106500 23490
106600 23509
106700 23527
106800 23544
106900 23563
107000 23583
107100 23611
107200 23631
107300 23652
107400 23667
107500 23681
107600 23699
107700 23712
107800 23723
107900 23739
108000 23747
108100 23763
108200 23775
108300 23785
108400 23801
108500 23819
108600 23836
108700 23862
108800 23876
108900 23885
109000 23898
109100 23916
109200 23941
109300 23967
109400 23984
109500 24002
109600 24019
109700 24039
109800 24052
109900 24069
110000 24092
110100 24104
110200 24118
110300 24125
110400 24133
110500 24142
110600 24160
110700 24173
110800 24191
110900 24202
111000 24215
111100 24238
111200 24253
111300 24260
111400 24276
111500 24294
111600 24313
111700 24325
111800 24343
111900 24357
112000 24370
112100 24387
112200 24409
112300 24429
112400 24449
112500 24475
112600 24501
112700 24525
112800 24546
112900 24556
113000 24576
113100 24594
113200 24619
113300 24641
113400 24663
113500 24683
113600 24710
113700 24733
113800 24749
113900 24765
114000 24782
114100 24798
114200 24812
114300 24825
114400 24844
114500 24852
114600 24874
114700 24896
114800 24915
114900 24924
115000 24933
115100 24945
115200 24955
115300 24972
115400 24994
115500 25018
115600 25035
115700 25056
115800 25067
115900 25081
116000 25098
116100 25116
116200 25132
116300 25149
116400 25169
116500 25190
116600 25210
116700 25227
116800 25245
116900 25262
117000 25278
117100 25304
117200 25326
117300 25339
117400 25357
117500 25377
117600 25399
117700 25420
117800 25439
117900 25458
118000 25477
118100 25497
118200 25512
118300 25538
118400 25559
118500 25575
118600 25585
118700 25601
118800 25620
118900 25636
119000 25651
119100 25666
119200 25677
119300 25693
119400 25706
119500 25713
119600 25727
119700 25745
119800 25761
119900 25772
120000 25781
120100 25796
120200 25808
120300 25822
120400 25843
120500 25858
120600 25883
120700 25896
120800 25914
120900 25927
121000 25938
121100 25958
121200 25973
121300 25985
121400 25993
121500 26010
121600 26018
121700 26027
121800 26036
121900 26045
122000 26058
122100 26077
122200 26098
122300 26103
122400 26116
122500 26124
122600 26141
122700 26160
122800 26175
122900 26191
123000 26212
123100 26231
123200 26240
123300 26251
123400 26260
123500 26272
123600 26286
123700 26301
123800 26320
123900 26333
124000 26344
124100 26360
124200 26373
124300 26394
124400 26409
124500 26424
124600 26437
124700 26460
124800 26481
124900 26492
125000 26501
125100 26509
125200 26520
125300 26527
125400 26535
125500 26546
125600 26558
125700 26576
125800 26587
125900 26602
126000 26613
126100 26624
126200 26631
126300 26646
126400 26660
126500 26670
126600 26679
126700 26688
126800 26708
126900 26722
127000 26740
127100 26761
127200 26776
127300 26789
127400 26802
127500 26816
127600 26832
127700 26845
127800 26873
127900 26904
128000 26922
128100 26945
128200 26963
128300 26989
128400 27011
128500 27035
128600 27041
128700 27056
128800 27066
128900 27086
129000 27099
129100 27110
129200 27124
129300 27135
129400 27145
129500 27161
129600 27171
129700 27182
129800 27197
129900 27217
130000 27231
130100 27249
130200 27258
130300 27272
130400 27293
130500 27306
130600 27316
130700 27336
130800 27346
130900 27360
131000 27378
131100 27393
131200 27417
131300 27437
131400 27450
131500 27464
131600 27480
131700 27498
131800 27516
131900 27533
132000 27552
132100 27565
132200 27577
132300 27588
132400 27595
132500 27601
132600 27616
132700 27633
132800 27646
132900 27660
133000 27674
133100 27689
133200 27700
133300 27728
133400 27748
133500 27767
133600 27777
133700 27795
133800 27815
133900 27836
134000 27858
134100 27874
134200 27888
134300 27901
134400 27921
134500 27939
134600 27953
134700 27968
134800 27978
134900 27994
135000 28007
135100 28017
135200 28029
135300 28037
135400 28047
135500 28060
135600 28074
135700 28099
135800 28120
135900 28141
136000 28158
136100 28172
136200 28186
136300 28200
136400 28216
136500 28243
136600 28266
136700 28277
136800 28283
136900 28292
137000 28305
137100 28318
137200 28335
137300 28352
137400 28365
137500 28388
137600 28397
137700 28400
137800 28413
137900 28425
138000 28440
138100 28445
138200 28459
138300 28471
138400 28481
138500 28505
138600 28522
138700 28533
138800 28550
138900 28562
139000 28591
139100 28605
139200 28617
139300 28623
139400 28634
139500 28646
139600 28655
139700 28673
139800 28689
139900 28704
140000 28715
140100 28725
140200 28733
140300 28742
140400 28760
140500 28777
140600 28794
140700 28821
140800 28834
140900 28848
141000 28864
141100 28877
141200 28885
141300 28901
141400 28910
141500 28923
141600 28937
141700 28949
141800 28961
141900 28980
142000 29003
142100 29022
142200 29037
142300 29068
142400 29095
142500 29118
142600 29142
142700 29157
142800 29171
142900 29194
143000 29215
143100 29234
143200 29247
143300 29260
143400 29279
143500 29291
143600 29306
143700 29319
143800 29335
143900 29349
144000 29365
144100 29381
144200 29393
144300 29409
144400 29423
144500 29438
144600 29456
144700 29476
144800 29490
144900 29502
145000 29509
145100 29521
145200 29534
145300 29546
145400 29571
145500 29588
145600 29606
145700 29631
145800 29647
145900 29658
146000 29669
146100 29680
146200 29704
146300 29727
146400 29738
146500 29749
146600 29763
146700 29780
146800 29792
146900 29806
147000 29822
147100 29838
147200 29864
147300 29876
147400 29891
147500 29900
147600 29919
147700 29926
147800 29935
147900 29947
148000 29958
148100 29977
148200 29994
148300 30010
148400 30029
148500 30048
148600 30064
148700 30080
148800 30108
148900 30126
149000 30146
149100 30165
149200 30181
149300 30202
149400 30218
149500 30229
149600 30247
149700 30266
149800 30275
149900 30285
150000 30294
150100 30307
150200 30325
150300 30346
150400 30354
150500 30365
150600 30379
150700 30385
150800 30393
150900 30406
151000 30422
151100 30443
151200 30464
151300 30484
151400 30504
151500 30519
151600 30530
151700 30552
151800 30573
151900 30590
152000 30616
152100 30628
152200 30636
152300 30643
152400 30657
152500 30665
152600 30681
152700 30694
152800 30705
152900 30719
153000 30732
153100 30751
153200 30763
153300 30781
153400 30797
153500 30816
153600 30833
153700 30847
153800 30861
153900 30875
154000 30895
154100 30913
154200 30923
154300 30943
154400 30963
154500 30990
154600 31009
154700 31032
154800 31052
154900 31058
155000 31067
155100 31083
155200 31094
155300 31112
155400 31122
155500 31139
155600 31152
155700 31164
155800 31176
155900 31188
156000 31201
156100 31220
156200 31232
156300 31250
156400 31261
156500 31271
156600 31281
156700 31296
156800 31308
156900 31319
157000 31325
157100 31345
157200 31360
157300 31369
157400 31386
157500 31393
157600 31403
157700 31417
157800 31428
157900 31437
158000 31450
158100 31461
158200 31473
158300 31488
158400 31502
158500 31514
158600 31526
158700 31542
158800 31551
158900 31568
159000 31585
159100 31605
159200 31619
159300 31628
159400 31644
159500 31658
159600 31676
159700 31691
159800 31704
159900 31723
160000 31734
160100 31748
160200 31759
160300 31770
160400 31787
160500 31814
160600 31836
160700 31849
160800 31866
160900 31881
161000 31897
161100 31907
161200 31930
161300 31948
161400 31970
161500 31985
161600 32002
161700 32013
161800 32023
161900 32046
162000 32061
162100 32071
162200 32078
162300 32084
162400 32094
162500 32104
162600 32113
162700 32121
162800 32128
162900 32137
163000 32146
163100 32164
163200 32175
163300 32194
163400 32205
163500 32220
163600 32240
163700 32258
163800 32275
163900 32286
164000 32295
164100 32317
164200 32341
164300 32363
164400 32384
164500 32400
164600 32426
164700 32448
164800 32467
164900 32482
165000 32496
165100 32509
165200 32515
165300 32530
165400 32541
165500 32559
165600 32579
165700 32586
165800 32599
165900 32613
166000 32619
166100 32637
166200 32648
166300 32664
166400 32673
166500 32689
166600 32704
166700 32717
166800 32726
166900 32736
167000 32751
167100 32770
167200 32787
167300 32803
167400 32816
167500 32827
167600 32833
167700 32848
167800 32856
167900 32869
168000 32880
168100 32889
168200 32904
168300 32923
168400 32945
168500 32965
168600 32991
168700 33011
168800 33023
168900 33029
169000 33035
169100 33041
169200 33050
169300 33056
169400 33075
169500 33109
169600 33132
169700 33145
169800 33153
169900 33171
170000 33188
170100 33203
170200 33216
170300 33221
170400 33239
170500 33252
170600 33263
170700 33272
170800 33281
170900 33290
171000 33304
171100 33317
171200 33330
171300 33346
171400 33357
171500 33370
171600 33381
171700 33402
171800 33417
171900 33438
172000 33464
172100 33478
172200 33492
172300 33500
172400 33514
172500 33528
172600 33545
172700 33568
172800 33588
172900 33608
173000 33622
173100 33636
173200 33649
173300 33662
173400 33671
173500 33683
173600 33694
173700 33709
173800 33717
173900 33722
174000 33745
174100 33761
174200 33773
174300 33786
174400 33800
174500 33810
174600 33819
174700 33829
174800 33846
174900 33850
175000 33857
175100 33866
175200 33871
175300 33878
175400 33883
175500 33892
175600 33896
175700 33910
175800 33929
175900 33947
176000 33963
176100 33970
176200 33983
176300 33992
176400 33999
176500 34005
176600 34024
176700 34036
176800 34050
176900 34061
177000 34079
177100 34086
177200 34095
177300 34100
177400 34114
177500 34132
177600 34147
177700 34169
177800 34183
177900 34203
178000 34220
178100 34234
178200 34245
178300 34273
178400 34288
178500 34303
178600 34322
178700 34342
178800 34365
178900 34373
179000 34381
179100 34391
179200 34399
179300 34421
179400 34429
179500 34433
179600 34446
179700 34460
179800 34472
179900 34486
180000 34504
180100 34521
180200 34553
180300 34572
180400 34591
180500 34606
180600 34620
180700 34628
180800 34639
180900 34650
181000 34659
181100 34673
181200 34683
181300 34697
181400 34709
181500 34723
181600 34743
181700 34753
181800 34766
181900 34777
182000 34796
182100 34810
182200 34818
182300 34827
182400 34832
182500 34842
182600 34853
182700 34868
182800 34888
182900 34903
183000 34919
183100 34934
183200 34948
183300 34959
183400 34975
183500 34985
183600 34995
183700 35002
183800 35016
183900 35028
184000 35037
184100 35050
184200 35061
184300 35072
184400 35084
184500 35096
184600 35107
184700 35119
184800 35129
184900 35142
185000 35160
185100 35183
185200 35197
185300 35222
185400 35242
185500 35254
185600 35270
185700 35286
185800 35302
185900 35317
186000 35325
186100 35343
186200 35353
186300 35364
186400 35377
186500 35390
186600 35399
186700 35412
186800 35424
186900 35432
187000 35448
187100 35457
187200 35466
187300 35482
187400 35491
187500 35507
187600 35524
187700 35543
187800 35558
187900 35569
188000 35582
188100 35596
188200 35611
188300 35625
188400 35642
188500 35662
188600 35681
188700 35689
188800 35699
188900 35718
189000 35737
189100 35749
189200 35763
189300 35776
189400 35792
189500 35803
189600 35827
189700 35836
189800 35845
189900 35860
190000 35871
190100 35885
190200 35901
190300 35919
190400 35939
190500 35961
190600 35978
190700 35991
190800 36006
190900 36027
191000 36054
191100 36074
191200 36099
191300 36117
191400 36138
191500 36148
191600 36160
191700 36175
191800 36188
191900 36199
192000 36212
192100 36223
192200 36227
192300 36239
192400 36249
192500 36259
192600 36269
192700 36277
192800 36293
192900 36307
193000 36321
193100 36338
193200 36345
193300 36357
193400 36370
193500 36386
193600 36397
193700 36410
193800 36420
193900 36435
194000 36444
194100 36455
194200 36465
194300 36474
194400 36491
194500 36506
194600 36514
194700 36529
194800 36544
194900 36575
195000 36596
195100 36619
195200 36638
195300 36652
195400 36667
195500 36676
195600 36686
195700 36700
195800 36715
195900 36729
196000 36741
196100 36746
196200 36758
196300 36763
196400 36780
196500 36790
196600 36804
196700 36814
196800 36819
196900 36833
197000 36850
197100 36860
197200 36876
197300 36889
197400 36904
197500 36920
197600 36937
197700 36947
197800 36960
197900 36971
198000 36978
198100 36996
198200 37007
198300 37029
198400 37050
198500 37064
198600 37077
198700 37092
198800 37105
198900 37118
199000 37132
199100 37147
199200 37155
199300 37178
199400 37190
199500 37196
199600 37215
199700 37224
199800 37234
199900 37245
200000 37256
200100 37271
200200 37279
200300 37297
200400 37305
200500 37320
200600 37333
200700 37344
200800 37353
200900 37358
201000 37366
201100 37376
201200 37390
201300 37408
201400 37430
201500 37456
201600 37479
201700 37500
201800 37523
201900 37535
202000 37544
202100 37565
202200 37579
202300 37591
202400 37603
202500 37620
202600 37640
202700 37658
202800 37667
202900 37678
203000 37687
203100 37694
203200 37712
203300 37728
203400 37745
203500 37767
203600 37789
203700 37800
203800 37815
203900 37826
204000 37836
204100 37838
204200 37845
204300 37859
204400 37878
204500 37899
204600 37920
204700 37935
204800 37946
204900 37963
205000 37972
205100 37982
205200 37991
205300 38002
205400 38009
205500 38024
205600 38035
205700 38049
205800 38062
205900 38073
206000 38088
206100 38103
206200 38115
206300 38135
206400 38151
206500 38169
206600 38188
206700 38208
206800 38225
206900 38243
207000 38250
207100 38260
207200 38265
207300 38268
207400 38277
207500 38282
207600 38293
207700 38298
207800 38304
207900 38309
208000 38312
208100 38321
208200 38340
208300 38348
208400 38356
208500 38368
208600 38381
208700 38392
208800 38402
208900 38415
209000 38430
209100 38443
209200 38454
209300 38469
209400 38477
209500 38494
209600 38505
209700 38520
209800 38530
209900 38544
210000 38559
210100 38567
210200 38576
210300 38583
210400 38599
210500 38607
210600 38630
210700 38650
210800 38665
210900 38678
211000 38686
211100 38693
211200 38700
211300 38712
211400 38729
211500 38743
211600 38758
211700 38774
211800 38790
211900 38805
212000 38811
212100 38819
212200 38839
212300 38854
212400 38867
212500 38880
212600 38891
212700 38903
212800 38919
212900 38929
213000 38941
213100 38952
213200 38978
213300 39001
213400 39025
213500 39046
213600 39064
213700 39086
213800 39107
213900 39124
214000 39133
214100 39147
214200 39154
214300 39158
214400 39162
214500 39173
214600 39189
214700 39199
214800 39218
214900 39229
215000 39235
215100 39241
215200 39252
215300 39264
215400 39274
215500 39291
215600 39305
215700 39321
215800 39339
215900 39353
216000 39369
216100 39386
216200 39395
216300 39403
216400 39408
216500 39415
216600 39430
216700 39439
216800 39453
216900 39470
217000 39476
217100 39493
217200 39510
217300 39528
217400 39550
217500 39565
217600 39579
217700 39589
217800 39604
217900 39620
218000 39636
218100 39651
218200 39666
218300 39685
218400 39697
218500 39710
218600 39731
218700 39744
218800 39751
218900 39762
219000 39773
219100 39783
219200 39798
219300 39820
219400 39840
219500 39850
219600 39856
219700 39865
219800 39875
219900 39887
220000 39892
220100 39904
220200 39926
220300 39933
220400 39937
220500 39944
220600 39959
220700 39982
220800 39998
220900 40015
221000 40033
221100 40053
221200 40073
221300 40089
221400 40098
221500 40116
221600 40141
221700 40158
221800 40179
221900 40196
222000 40204
222100 40217
222200 40241
222300 40263
222400 40283
222500 40303
222600 40318
222700 40336
222800 40355
222900 40369
223000 40375
223100 40401
223200 40419
223300 40436
223400 40449
223500 40466
223600 40484
223700 40493
223800 40506
223900 40521
224000 40534
224100 40546
224200 40561
224300 40581
224400 40599
224500 40612
224600 40621
224700 40634
224800 40644
224900 40661
225000 40675
225100 40686
225200 40692
225300 40700
225400 40703
225500 40711
225600 40721
225700 40730
225800 40740
225900 40758
226000 40768
226100 40784
226200 40801
226300 40814
226400 40827
226500 40845
226600 40856
226700 40860
226800 40870
226900 40884
227000 40896
227100 40902
227200 40912
227300 40921
227400 40934
227500 40947
227600 40963
227700 40977
227800 41002
227900 41016
228000 41030
228100 41050
228200 41063
228300 41070
228400 41079
228500 41102
228600 41127
228700 41140
228800 41154
228900 41171
229000 41192
229100 41209
229200 41223
229300 41244
229400 41262
229500 41277
229600 41295
229700 41310
229800 41319
229900 41330
230000 41340
230100 41359
230200 41372
230300 41386
230400 41398
230500 41417
230600 41429
230700 41439
230800 41448
230900 41458
231000 41472
231100 41484
231200 41492
231300 41506
231400 41515
231500 41526
231600 41539
231700 41555
231800 41565
231900 41579
232000 41593
232100 41602
232200 41614
232300 41628
232400 41643
232500 41653
232600 41670
232700 41683
232800 41695
232900 41722
233000 41735
233100 41766
233200 41789
233300 41806
233400 41822
233500 41833
233600 41843
233700 41864
233800 41881
