38400 5086
38500 5098
38600 5103
38700 5113
38800 5124
38900 5133
39000 5140
39100 5150
39200 5157
39300 5165
39400 5177
39500 5188
39600 5195
39700 5201
39800 5202
39900 5210
40000 5217
40100 5226
40200 5229
40300 5241
40400 5250
40500 5253
40600 5257
40700 5262
40800 5270
40900 5274
41000 5280
41100 5292
41200 5303
41300 5311
41400 5315
41500 5324
41600 5331
41700 5343
41800 5348
41900 5352
42000 5359
42100 5365
42200 5368
42300 5372
42400 5377
42500 5380
42600 5387
42700 5395
42800 5402
42900 5410
43000 5415
43100 5431
43200 5443
43300 5454
43400 5463
43500 5470
43600 5482
43700 5489
43800 5494
43900 5499
44000 5508
44100 5512
44200 5518
44300 5528
44400 5533
44500 5543
44600 5553
44700 5563
44800 5573
44900 5588
45000 5601
45100 5612
45200 5623
45300 5624
45400 5628
45500 5642
45600 5649
45700 5661
45800 5672
45900 5690
46000 5701
46100 5714
46200 5725
46300 5735
46400 5742
46500 5752
46600 5769
46700 5781
46800 5789
46900 5793
47000 5803
47100 5811
47200 5821
47300 5831
47400 5842
47500 5847
47600 5852
47700 5860
47800 5864
47900 5875
48000 5887
48100 5897
48200 5904
48300 5916
48400 5925
48500 5935
48600 5949
48700 5959
48800 5966
48900 5976
49000 5980
49100 5988
49200 5996
49300 6006
49400 6011
49500 6021
49600 6025
49700 6035
49800 6046
49900 6056
50000 6059
50100 6070
50200 6071
50300 6081
50400 6093
50500 6097
50600 6109
50700 6119
50800 6132
50900 6146
51000 6155
51100 6167
51200 6177
51300 6187
51400 6194
51500 6198
51600 6203
51700 6212
51800 6217
51900 6221
52000 6226
52100 6229
52200 6235
52300 6243
52400 6250
52500 6253
52600 6263
52700 6267
52800 6280
52900 6287
53000 6292
53100 6302
53200 6307
53300 6327
53400 6335
53500 6344
53600 6351
53700 6356
53800 6362
53900 6369
54000 6377
54100 6380
54200 6385
54300 6393
54400 6396
54500 6406
54600 6413
54700 6418
54800 6420
54900 6427
55000 6432
55100 6442
55200 6446
55300 6453
55400 6461
55500 6467
55600 6474
55700 6480
55800 6494
55900 6504
56000 6513
56100 6523
56200 6528
56300 6532
56400 6538
56500 6555
56600 6578
56700 6586
56800 6600
56900 6610
57000 6619
57100 6630
57200 6645
57300 6653
57400 6665
57500 6674
57600 6680
57700 6683
57800 6690
57900 6697
58000 6708
58100 6718
58200 6725
58300 6734
58400 6740
58500 6746
58600 6750
58700 6755
58800 6760
58900 6767
59000 6772
59100 6787
59200 6790
59300 6796
59400 6800
59500 6807
59600 6812
59700 6820
59800 6825
59900 6831
60000 6837
60100 6840
60200 6846
60300 6851
60400 6856
60500 6862
60600 6866
60700 6873
60800 6875
60900 6880
61000 6885
61100 6893
61200 6903
61300 6907
61400 6914
61500 6916
61600 6924
61700 6931
61800 6937
61900 6944
62000 6950
62100 6954
62200 6962
62300 6967
62400 6971
62500 6985
62600 6992
62700 7003
62800 7008
62900 7019
63000 7026
63100 7030
63200 7037
63300 7040
63400 7048
63500 7049
63600 7056
63700 7063
63800 7066
63900 7070
64000 7075
64100 7081
64200 7089
64300 7096
64400 7104
64500 7112
64600 7119
64700 7119
64800 7130
64900 7140
65000 7142
65100 7148
65200 7159
65300 7164
65400 7169
65500 7171
65600 7175
65700 7181
65800 7188
65900 7198
66000 7200
66100 7210
66200 7218
66300 7227
66400 7240
66500 7246
66600 7263
66700 7265
66800 7265
66900 7273
67000 7280
67100 7284
67200 7286
67300 7295
67400 7299
67500 7302
67600 7306
67700 7313
67800 7325
67900 7333
68000 7338
68100 7347
68200 7351
68300 7365
68400 7372
68500 7386
68600 7392
68700 7404
68800 7411
68900 7419
69000 7425
69100 7432
69200 7436
69300 7446
69400 7453
69500 7458
69600 7471
69700 7478
69800 7487
69900 7492
70000 7503
70100 7504
70200 7511
70300 7522
70400 7527
70500 7536
70600 7544
70700 7554
70800 7558
70900 7566
71000 7573
71100 7578
71200 7580
71300 7584
71400 7589
71500 7594
71600 7600
71700 7605
71800 7614
71900 7626
72000 7633
72100 7636
72200 7643
72300 7646
72400 7659
72500 7675
72600 7684
72700 7695
72800 7700
72900 7710
73000 7718
73100 7725
73200 7731
73300 7737
73400 7747
73500 7759
73600 7769
73700 7780
73800 7788
73900 7792
74000 7798
74100 7806
74200 7818
74300 7825
74400 7835
74500 7846
74600 7853
74700 7859
74800 7869
74900 7878
75000 7881
75100 7887
75200 7891
75300 7894
75400 7900
75500 7907
75600 7916
75700 7923
75800 7932
75900 7942
76000 7951
76100 7964
76200 7970
76300 7978
76400 7981
76500 7986
76600 7992
76700 7996
76800 8002
76900 8009
77000 8019
77100 8021
77200 8029
77300 8039
77400 8048
77500 8054
77600 8058
77700 8066
77800 8069
77900 8071
78000 8075
78100 8083
78200 8088
78300 8094
78400 8101
78500 8105
78600 8109
78700 8112
78800 8116
78900 8119
79000 8125
79100 8133
79200 8141
79300 8143
79400 8156
79500 8159
79600 8168
79700 8175
79800 8183
79900 8191
80000 8194
80100 8202
80200 8208
80300 8216
80400 8227
80500 8228
80600 8233
80700 8238
80800 8248
80900 8252
81000 8258
81100 8263
81200 8273
81300 8276
81400 8281
81500 8292
81600 8304
81700 8315
81800 8325
81900 8329
82000 8339
82100 8343
82200 8353
82300 8357
82400 8361
82500 8368
82600 8374
82700 8381
82800 8389
82900 8395
83000 8398
83100 8409
83200 8418
83300 8423
83400 8428
83500 8431
83600 8437
83700 8441
83800 8445
83900 8458
84000 8464
84100 8473
84200 8479
84300 8489
84400 8496
84500 8498
84600 8507
84700 8513
84800 8521
84900 8525
85000 8531
85100 8533
85200 8540
85300 8551
85400 8561
85500 8570
85600 8573
85700 8590
85800 8595
85900 8605
86000 8612
86100 8613
86200 8617
86300 8622
86400 8629
86500 8637
86600 8644
86700 8650
86800 8655
86900 8665
87000 8674
87100 8681
87200 8681
87300 8687
87400 8696
87500 8705
87600 8721
87700 8729
87800 8740
87900 8744
88000 8749
88100 8752
88200 8763
88300 8768
88400 8771
88500 8772
88600 8777
88700 8788
88800 8798
88900 8807
89000 8814
89100 8820
89200 8828
89300 8839
89400 8851
89500 8861
89600 8868
89700 8874
89800 8878
89900 8885
90000 8890
90100 8894
90200 8904
90300 8907
90400 8917
90500 8923
90600 8930
90700 8933
90800 8936
90900 8940
91000 8942
91100 8946
91200 8947
91300 8959
91400 8963
91500 8969
91600 8976
91700 8982
91800 8987
91900 8994
92000 9001
92100 9002
92200 9006
92300 9012
92400 9024
92500 9033
92600 9037
92700 9049
92800 9053
92900 9060
93000 9065
93100 9069
93200 9073
93300 9075
93400 9080
93500 9089
93600 9097
93700 9104
93800 9111
93900 9115
94000 9119
94100 9134
94200 9138
94300 9145
94400 9151
94500 9154
94600 9166
94700 9180
94800 9191
94900 9197
95000 9201
95100 9210
95200 9215
95300 9216
95400 9217
95500 9219
95600 9231
95700 9240
95800 9251
95900 9258
96000 9268
96100 9280
96200 9289
96300 9298
96400 9307
96500 9313
96600 9326
96700 9334
96800 9338
96900 9344
97000 9353
97100 9357
97200 9360
97300 9366
97400 9378
97500 9382
97600 9395
97700 9401
97800 9409
97900 9415
98000 9423
98100 9430
98200 9434
98300 9444
98400 9447
98500 9453
98600 9460
98700 9465
98800 9470
98900 9474
99000 9479
99100 9480
99200 9484
99300 9487
99400 9491
99500 9496
99600 9501
99700 9508
99800 9516
99900 9519
100000 9529
100100 9534
100200 9540
100300 9543
100400 9551
100500 9556
100600 9560
100700 9562
100800 9566
100900 9568
101000 9575
101100 9578
101200 9580
101300 9591
101400 9594
101500 9600
101600 9607
101700 9613
101800 9618
101900 9626
102000 9631
102100 9635
102200 9641
102300 9646
102400 9653
102500 9657
102600 9664
102700 9672
102800 9678
102900 9684
103000 9687
103100 9692
103200 9695
103300 9707
103400 9715
103500 9724
103600 9729
103700 9738
103800 9749
103900 9755
104000 9762
104100 9767
104200 9774
104300 9783
104400 9785
104500 9792
104600 9798
104700 9806
104800 9812
104900 9819
105000 9826
105100 9830
105200 9835
105300 9845
105400 9847
105500 9858
105600 9870
105700 9876
105800 9878
105900 9889
106000 9893
106100 9897
106200 9903
106300 9905
106400 9909
106500 9911
106600 9916
106700 9923
106800 9929
106900 9934
107000 9946
107100 9950
107200 9952
107300 9961
107400 9964
107500 9978
107600 9989
107700 9997
107800 10002
107900 10006
108000 10010
108100 10012
108200 10015
108300 10019
108400 10022
108500 10026
108600 10031
108700 10035
108800 10036
108900 10037
109000 10046
109100 10053
109200 10060
109300 10063
109400 10067
109500 10074
109600 10076
109700 10082
109800 10083
109900 10088
110000 10091
110100 10096
110200 10102
110300 10108
110400 10119
110500 10125
110600 10126
110700 10129
110800 10136
110900 10140
111000 10141
111100 10148
111200 10158
111300 10163
111400 10169
111500 10172
111600 10185
111700 10189
111800 10194
111900 10198
112000 10203
112100 10208
112200 10213
112300 10216
112400 10220
112500 10222
112600 10232
112700 10236
112800 10246
112900 10250
113000 10258
113100 10261
113200 10269
113300 10277
113400 10283
113500 10292
113600 10305
113700 10310
113800 10314
113900 10322
114000 10334
114100 10340
114200 10341
114300 10346
114400 10350
114500 10357
114600 10359
114700 10370
114800 10380
114900 10393
115000 10397
115100 10411
115200 10422
115300 10427
115400 10428
115500 10435
115600 10443
115700 10450
115800 10457
115900 10461
116000 10466
116100 10472
116200 10475
116300 10477
116400 10482
116500 10489
116600 10494
116700 10500
116800 10504
116900 10506
117000 10511
117100 10516
117200 10520
117300 10528
117400 10532
117500 10541
117600 10548
117700 10550
117800 10552
117900 10555
118000 10566
118100 10567
118200 10575
118300 10580
118400 10581
118500 10586
118600 10587
118700 10597
118800 10602
118900 10605
119000 10609
119100 10612
119200 10619
119300 10625
119400 10630
119500 10633
119600 10638
119700 10642
119800 10651
119900 10652
120000 10657
120100 10662
120200 10668
120300 10672
120400 10676
120500 10682
120600 10689
120700 10695
120800 10699
120900 10714
121000 10719
121100 10728
121200 10734
121300 10737
121400 10742
121500 10744
121600 10753
121700 10757
121800 10760
121900 10761
122000 10768
122100 10774
122200 10775
122300 10779
122400 10781
122500 10788
122600 10792
122700 10794
122800 10796
122900 10798
123000 10802
123100 10809
123200 10816
123300 10820
123400 10823
123500 10827
123600 10832
123700 10836
123800 10843
123900 10853
124000 10864
124100 10866
124200 10873
124300 10878
124400 10882
124500 10884
124600 10890
124700 10896
124800 10906
124900 10917
125000 10920
125100 10928
125200 10938
125300 10944
125400 10948
125500 10958
125600 10962
125700 10966
125800 10967
125900 10972
126000 10974
126100 10981
126200 10987
126300 10992
126400 11001
126500 11011
126600 11015
126700 11015
126800 11019
126900 11025
127000 11026
127100 11032
127200 11037
127300 11042
127400 11052
127500 11058
127600 11066
127700 11072
127800 11074
127900 11080
128000 11087
128100 11088
128200 11091
128300 11095
128400 11101
128500 11106
128600 11112
128700 11124
128800 11129
128900 11136
129000 11138
129100 11146
129200 11152
129300 11157
129400 11163
129500 11169
129600 11173
129700 11176
129800 11186
129900 11195
130000 11199
130100 11204
130200 11210
130300 11214
130400 11219
130500 11223
130600 11226
130700 11233
130800 11238
130900 11240
131000 11250
131100 11255
131200 11261
131300 11265
131400 11280
131500 11287
131600 11295
131700 11305
131800 11314
131900 11318
132000 11321
132100 11326
132200 11329
132300 11337
132400 11343
132500 11348
132600 11353
132700 11358
132800 11372
132900 11380
133000 11384
133100 11397
133200 11403
133300 11408
133400 11415
133500 11419
133600 11426
133700 11432
133800 11436
133900 11439
134000 11443
134100 11446
134200 11452
134300 11458
134400 11468
134500 11480
134600 11485
134700 11494
134800 11502
134900 11505
135000 11507
135100 11521
135200 11535
135300 11546
135400 11555
135500 11561
135600 11563
135700 11566
135800 11569
135900 11570
136000 11573
136100 11577
136200 11579
136300 11581
136400 11583
136500 11586
136600 11588
136700 11594
136800 11596
136900 11599
137000 11600
137100 11604
137200 11610
137300 11618
137400 11621
137500 11625
137600 11631
137700 11646
137800 11657
137900 11671
138000 11688
138100 11691
138200 11701
138300 11702
138400 11708
138500 11712
138600 11718
138700 11724
138800 11728
138900 11734
139000 11736
139100 11738
139200 11744
139300 11747
139400 11750
139500 11753
139600 11758
139700 11765
139800 11770
139900 11780
140000 11785
140100 11792
140200 11797
140300 11801
140400 11804
140500 11816
140600 11824
140700 11835
140800 11841
140900 11846
141000 11849
141100 11857
141200 11859
141300 11860
141400 11862
141500 11866
141600 11870
141700 11881
141800 11885
141900 11888
142000 11890
142100 11892
142200 11899
142300 11904
142400 11913
142500 11919
142600 11921
142700 11930
142800 11940
142900 11944
143000 11953
143100 11957
143200 11969
143300 11977
143400 11983
143500 11990
143600 11999
143700 12003
143800 12010
143900 12016
144000 12020
144100 12024
144200 12029
144300 12034
144400 12038
144500 12042
144600 12051
144700 12056
144800 12059
144900 12061
145000 12067
145100 12075
145200 12080
145300 12085
145400 12089
145500 12092
145600 12096
145700 12103
145800 12106
145900 12110
146000 12118
146100 12120
146200 12124
146300 12127
146400 12130
146500 12137
146600 12141
146700 12149
146800 12156
146900 12160
147000 12166
147100 12171
147200 12176
147300 12179
147400 12182
147500 12187
147600 12192
147700 12194
147800 12194
147900 12198
148000 12201
148100 12205
148200 12209
148300 12213
148400 12217
148500 12222
148600 12228
148700 12235
148800 12244
148900 12249
149000 12253
149100 12253
149200 12256
149300 12262
149400 12263
149500 12271
149600 12275
149700 12279
149800 12290
149900 12295
150000 12300
150100 12310
150200 12318
150300 12322
150400 12325
150500 12331
150600 12335
150700 12342
150800 12346
150900 12355
151000 12356
151100 12361
151200 12365
151300 12369
151400 12374
151500 12375
151600 12381
151700 12386
151800 12389
151900 12395
152000 12399
152100 12399
152200 12400
152300 12407
152400 12415
152500 12420
152600 12423
152700 12427
152800 12433
152900 12436
153000 12445
153100 12448
153200 12455
153300 12462
153400 12467
153500 12471
153600 12477
153700 12481
153800 12486
153900 12488
154000 12492
154100 12497
154200 12498
154300 12506
154400 12509
154500 12509
154600 12513
154700 12519
154800 12524
154900 12542
155000 12551
155100 12556
155200 12560
155300 12570
155400 12571
155500 12577
155600 12582
155700 12585
155800 12591
155900 12594
156000 12597
156100 12605
156200 12610
156300 12615
156400 12624
156500 12630
156600 12635
156700 12648
156800 12655
156900 12660
157000 12665
157100 12670
157200 12674
157300 12682
157400 12685
157500 12687
157600 12694
157700 12697
157800 12705
157900 12706
158000 12709
158100 12712
158200 12716
158300 12721
158400 12725
158500 12732
158600 12738
158700 12741
158800 12745
158900 12748
159000 12754
159100 12759
159200 12761
159300 12769
159400 12775
159500 12779
159600 12786
159700 12791
159800 12796
159900 12803
160000 12808
160100 12817
160200 12824
160300 12824
160400 12828
160500 12835
160600 12838
160700 12842
160800 12849
160900 12853
161000 12858
161100 12862
161200 12869
161300 12872
161400 12875
161500 12880
161600 12885
161700 12890
161800 12900
161900 12906
162000 12919
162100 12922
162200 12927
162300 12934
162400 12940
162500 12946
162600 12950
162700 12952
162800 12957
162900 12963
163000 12970
163100 12972
163200 12978
163300 12983
163400 12986
163500 12988
163600 12990
163700 12997
163800 12997
163900 12998
164000 13002
164100 13007
164200 13009
164300 13012
164400 13015
164500 13017
164600 13022
164700 13031
164800 13034
164900 13042
165000 13047
165100 13050
165200 13054
165300 13058
165400 13061
165500 13065
165600 13070
165700 13072
165800 13078
165900 13084
166000 13092
166100 13097
166200 13101
166300 13109
166400 13111
166500 13115
166600 13121
166700 13125
166800 13130
166900 13135
167000 13141
167100 13143
167200 13147
167300 13150
167400 13168
167500 13177
167600 13182
167700 13187
167800 13192
167900 13193
168000 13201
168100 13208
168200 13213
168300 13217
168400 13223
168500 13231
168600 13235
168700 13235
168800 13242
168900 13246
169000 13254
169100 13261
169200 13268
169300 13275
169400 13279
169500 13287
169600 13292
169700 13295
169800 13305
169900 13318
170000 13325
170100 13326
170200 13330
170300 13335
170400 13340
170500 13348
170600 13351
170700 13365
170800 13369
170900 13376
171000 13385
171100 13390
171200 13396
171300 13398
171400 13402
171500 13403
171600 13408
171700 13415
171800 13418
171900 13421
172000 13424
172100 13426
172200 13433
172300 13437
172400 13442
172500 13445
172600 13453
172700 13464
172800 13472
172900 13479
173000 13484
173100 13486
173200 13493
173300 13496
173400 13501
173500 13503
173600 13503
173700 13503
173800 13504
173900 13508
174000 13510
174100 13511
174200 13515
174300 13516
174400 13519
174500 13522
174600 13524
174700 13529
174800 13533
174900 13539
175000 13541
175100 13543
175200 13547
175300 13554
175400 13559
175500 13564
175600 13567
175700 13572
175800 13575
175900 13580
176000 13581
176100 13582
176200 13591
176300 13594
176400 13599
176500 13600
176600 13604
176700 13617
176800 13626
176900 13626
177000 13634
177100 13636
177200 13638
177300 13646
177400 13655
177500 13667
177600 13674
177700 13680
177800 13684
177900 13688
178000 13690
178100 13691
178200 13703
178300 13708
178400 13711
178500 13711
178600 13713
178700 13720
178800 13721
178900 13723
179000 13724
179100 13726
179200 13730
179300 13734
179400 13738
179500 13741
179600 13751
179700 13757
179800 13762
179900 13768
180000 13776
180100 13786
180200 13793
180300 13795
180400 13801
180500 13804
180600 13807
180700 13811
180800 13815
180900 13816
181000 13820
181100 13822
181200 13827
181300 13833
181400 13840
181500 13847
181600 13851
181700 13866
181800 13869
181900 13872
182000 13875
182100 13878
182200 13882
182300 13884
182400 13888
182500 13893
182600 13899
182700 13900
182800 13904
182900 13906
183000 13911
183100 13915
183200 13920
183300 13924
183400 13927
183500 13930
183600 13937
183700 13944
183800 13946
183900 13950
184000 13953
184100 13957
184200 13959
184300 13963
184400 13968
184500 13975
184600 13978
184700 13981
184800 13984
184900 13984
185000 13987
185100 13991
185200 13996
185300 14001
185400 14004
185500 14007
185600 14015
185700 14016
185800 14019
185900 14021
186000 14024
186100 14028
186200 14034
186300 14044
186400 14046
186500 14052
186600 14060
186700 14064
186800 14068
186900 14071
187000 14076
187100 14082
187200 14089
187300 14094
187400 14099
187500 14103
187600 14113
187700 14122
187800 14128
187900 14137
188000 14142
188100 14146
188200 14155
188300 14162
188400 14165
188500 14169
188600 14176
188700 14179
188800 14184
188900 14195
189000 14202
189100 14209
189200 14212
189300 14219
189400 14223
189500 14225
189600 14226
189700 14231
189800 14232
189900 14237
190000 14238
190100 14241
190200 14243
190300 14246
190400 14252
190500 14260
190600 14269
190700 14275
190800 14278
190900 14281
191000 14284
191100 14289
191200 14299
191300 14302
191400 14306
191500 14309
191600 14313
191700 14322
191800 14324
191900 14325
192000 14330
192100 14334
192200 14338
192300 14346
192400 14352
192500 14355
192600 14356
192700 14357
192800 14359
192900 14363
193000 14364
193100 14367
193200 14374
193300 14381
193400 14383
193500 14386
193600 14391
193700 14393
193800 14401
193900 14403
194000 14406
194100 14408
194200 14414
194300 14419
194400 14423
194500 14423
194600 14426
194700 14432
194800 14437
194900 14442
195000 14450
195100 14454
195200 14461
195300 14465
195400 14467
195500 14469
195600 14472
195700 14479
195800 14480
195900 14484
196000 14490
196100 14500
196200 14503
196300 14504
196400 14507
196500 14509
196600 14512
196700 14515
196800 14518
196900 14524
197000 14530
197100 14530
197200 14537
197300 14546
197400 14552
197500 14554
197600 14558
197700 14562
197800 14564
197900 14568
198000 14575
198100 14579
198200 14585
198300 14593
198400 14597
198500 14602
198600 14607
198700 14610
198800 14614
198900 14616
199000 14617
199100 14621
199200 14626
199300 14634
199400 14642
199500 14645
199600 14650
199700 14654
199800 14660
199900 14664
200000 14670
200100 14679
200200 14684
200300 14691
200400 14702
200500 14708
200600 14708
200700 14713
200800 14720
200900 14723
201000 14733
201100 14736
201200 14738
201300 14738
201400 14740
201500 14745
201600 14746
201700 14750
201800 14753
201900 14755
202000 14757
202100 14761
202200 14764
202300 14765
202400 14772
202500 14778
202600 14786
202700 14788
202800 14795
202900 14799
203000 14802
203100 14802
203200 14805
203300 14806
203400 14808
203500 14809
203600 14813
203700 14821
203800 14823
203900 14828
204000 14833
204100 14839
204200 14840
204300 14847
204400 14850
204500 14855
204600 14857
204700 14862
204800 14867
204900 14872
205000 14880
205100 14890
205200 14892
205300 14895
205400 14901
205500 14907
205600 14913
205700 14922
205800 14927
205900 14931
206000 14934
206100 14937
206200 14939
206300 14942
206400 14946
206500 14949
206600 14950
206700 14954
206800 14958
206900 14959
207000 14966
207100 14970
207200 14977
207300 14981
207400 14986
207500 14987
207600 14990
207700 14994
207800 14996
207900 14998
208000 14998
208100 15002
208200 15006
208300 15009
208400 15011
208500 15016
208600 15022
208700 15025
208800 15029
208900 15035
209000 15037
209100 15046
209200 15052
209300 15060
209400 15075
209500 15088
209600 15090
209700 15107
209800 15117
209900 15130
210000 15136
210100 15147
210200 15150
210300 15156
210400 15165
210500 15170
210600 15175
210700 15178
210800 15179
210900 15183
211000 15185
211100 15190
211200 15198
211300 15203
211400 15206
211500 15215
211600 15221
211700 15229
211800 15240
211900 15250
212000 15257
212100 15258
212200 15264
212300 15268
212400 15269
212500 15273
212600 15274
212700 15282
212800 15293
212900 15300
213000 15304
213100 15313
213200 15323
213300 15327
213400 15330
213500 15330
213600 15332
213700 15334
213800 15336
213900 15337
214000 15339
214100 15341
214200 15343
214300 15345
214400 15349
214500 15351
214600 15352
214700 15358
214800 15365
214900 15370
215000 15376
215100 15381
215200 15384
215300 15387
215400 15388
215500 15390
215600 15397
215700 15399
215800 15403
215900 15412
216000 15421
216100 15429
216200 15435
216300 15437
216400 15441
216500 15443
216600 15448
216700 15457
216800 15462
216900 15467
217000 15477
217100 15485
217200 15489
217300 15491
217400 15496
217500 15501
217600 15503
217700 15508
217800 15511
217900 15513
218000 15519
218100 15526
218200 15532
218300 15536
218400 15540
218500 15545
218600 15552
218700 15557
218800 15561
218900 15566
219000 15571
219100 15577
219200 15579
219300 15592
219400 15601
219500 15608
219600 15613
219700 15618
219800 15624
219900 15630
220000 15641
220100 15645
220200 15649
220300 15653
220400 15655
220500 15662
220600 15669
220700 15671
220800 15672
220900 15675
221000 15678
221100 15684
221200 15689
221300 15693
221400 15700
221500 15704
221600 15708
221700 15712
221800 15717
221900 15720
222000 15720
222100 15723
222200 15728
222300 15730
222400 15732
222500 15734
222600 15743
222700 15751
222800 15754
222900 15759
223000 15765
223100 15771
223200 15774
223300 15784
223400 15790
223500 15795
223600 15802
223700 15806
223800 15812
223900 15821
224000 15825
224100 15829
224200 15835
224300 15840
224400 15844
224500 15845
224600 15847
224700 15850
224800 15858
224900 15865
225000 15867
225100 15872
225200 15873
225300 15873
225400 15879
225500 15888
225600 15897
225700 15898
225800 15901
225900 15904
226000 15908
226100 15911
226200 15913
226300 15917
226400 15919
226500 15923
226600 15928
226700 15930
226800 15934
226900 15938
227000 15943
227100 15946
227200 15948
227300 15950
227400 15950
227500 15955
227600 15961
227700 15968
227800 15977
227900 15982
228000 15987
228100 16000
228200 16005
228300 16009
228400 16017
228500 16019
228600 16024
228700 16024
228800 16031
228900 16034
229000 16035
229100 16042
229200 16048
229300 16056
229400 16064
229500 16070
229600 16076
229700 16085
229800 16085
229900 16086
230000 16090
230100 16095
230200 16098
230300 16107
230400 16115
230500 16123
230600 16128
230700 16130
230800 16139
230900 16143
231000 16149
231100 16152
231200 16156
231300 16161
231400 16164
231500 16170
231600 16175
231700 16177
231800 16186
231900 16191
232000 16200
232100 16205
232200 16212
232300 16216
232400 16216
232500 16221
232600 16222
232700 16233
232800 16242
232900 16252
233000 16257
233100 16264
233200 16268
233300 16270
233400 16270
233500 16273
233600 16278
233700 16282
233800 16286
233900 16290
234000 16292
234100 16294
