21300 2237
21400 2241
21500 2247
21600 2248
21700 2250
21800 2253
21900 2259
22000 2262
22100 2267
22200 2267
22300 2275
22400 2278
22500 2284
22600 2285
22700 2291
22800 2295
22900 2300
23000 2308
23100 2314
23200 2320
23300 2326
23400 2329
23500 2335
23600 2342
23700 2358
23800 2370
23900 2374
24000 2381
24100 2391
24200 2394
24300 2401
24400 2405
24500 2406
24600 2410
24700 2422
24800 2430
24900 2434
25000 2439
25100 2445
25200 2451
25300 2459
25400 2466
25500 2472
25600 2475
25700 2483
25800 2487
25900 2491
26000 2495
26100 2498
26200 2503
26300 2512
26400 2519
26500 2524
26600 2528
26700 2533
26800 2534
26900 2538
27000 2542
27100 2545
27200 2554
27300 2559
27400 2565
27500 2570
27600 2577
27700 2583
27800 2589
27900 2601
28000 2605
28100 2606
28200 2608
28300 2614
28400 2619
28500 2625
28600 2630
28700 2634
28800 2640
28900 2648
29000 2653
29100 2661
29200 2669
29300 2675
29400 2680
29500 2689
29600 2691
29700 2697
29800 2699
29900 2703
30000 2705
30100 2708
30200 2713
30300 2718
30400 2723
30500 2727
30600 2733
30700 2743
30800 2750
30900 2752
31000 2758
31100 2761
31200 2767
31300 2768
31400 2772
31500 2779
31600 2784
31700 2792
31800 2794
31900 2798
32000 2804
32100 2810
32200 2812
32300 2816
32400 2820
32500 2822
32600 2825
32700 2835
32800 2844
32900 2850
33000 2856
33100 2859
33200 2868
33300 2874
33400 2875
33500 2881
33600 2890
33700 2896
33800 2898
33900 2902
34000 2910
34100 2912
34200 2920
34300 2921
34400 2923
34500 2925
34600 2927
34700 2931
34800 2940
34900 2945
35000 2949
35100 2952
35200 2953
35300 2956
35400 2958
35500 2963
35600 2968
35700 2971
35800 2974
35900 2980
36000 2982
36100 2984
36200 2988
36300 2990
36400 2994
36500 3001
36600 3005
36700 3010
36800 3016
36900 3020
37000 3022
37100 3029
37200 3035
37300 3042
37400 3048
37500 3057
37600 3062
37700 3066
37800 3072
37900 3076
38000 3081
38100 3088
38200 3091
38300 3097
38400 3101
38500 3101
38600 3104
38700 3105
38800 3107
38900 3109
39000 3112
39100 3118
39200 3120
39300 3125
39400 3132
39500 3136
39600 3139
39700 3149
39800 3162
39900 3173
40000 3178
40100 3188
40200 3193
40300 3201
40400 3203
40500 3210
40600 3216
40700 3219
40800 3225
40900 3228
41000 3231
41100 3235
41200 3243
41300 3250
41400 3255
41500 3263
41600 3272
41700 3277
41800 3285
41900 3291
42000 3294
42100 3298
42200 3301
42300 3305
42400 3312
42500 3318
42600 3325
42700 3332
42800 3337
42900 3341
43000 3351
43100 3360
43200 3368
43300 3376
43400 3380
43500 3392
43600 3401
43700 3411
43800 3415
43900 3417
44000 3424
44100 3428
44200 3432
44300 3438
44400 3441
44500 3444
44600 3448
44700 3454
44800 3454
44900 3459
45000 3461
45100 3465
45200 3467
45300 3468
45400 3472
45500 3478
45600 3489
45700 3497
45800 3499
45900 3501
46000 3508
46100 3510
46200 3512
46300 3513
46400 3520
46500 3524
46600 3530
46700 3533
46800 3539
46900 3551
47000 3555
47100 3558
47200 3559
47300 3561
47400 3565
47500 3565
47600 3567
47700 3573
47800 3574
47900 3574
48000 3579
48100 3584
48200 3587
48300 3593
48400 3595
48500 3596
48600 3601
48700 3605
48800 3610
48900 3617
49000 3621
49100 3621
49200 3625
49300 3628
49400 3628
49500 3634
49600 3636
49700 3640
49800 3642
49900 3642
50000 3645
50100 3649
50200 3653
50300 3660
50400 3668
50500 3670
50600 3672
50700 3676
50800 3680
50900 3686
51000 3689
51100 3691
51200 3696
51300 3697
51400 3700
51500 3705
51600 3708
51700 3711
51800 3718
51900 3727
52000 3735
52100 3738
52200 3745
52300 3749
52400 3754
52500 3756
52600 3762
52700 3769
52800 3773
52900 3774
53000 3776
53100 3779
53200 3780
53300 3784
53400 3786
53500 3789
53600 3790
53700 3796
53800 3798
53900 3802
54000 3808
54100 3810
54200 3815
54300 3821
54400 3824
54500 3825
54600 3829
54700 3833
54800 3841
54900 3844
55000 3851
55100 3858
55200 3861
55300 3863
55400 3866
55500 3868
55600 3870
55700 3877
55800 3877
55900 3882
56000 3883
56100 3886
56200 3889
56300 3891
56400 3895
56500 3906
56600 3913
56700 3920
56800 3927
56900 3929
57000 3933
57100 3942
57200 3944
57300 3946
57400 3948
57500 3953
57600 3954
57700 3956
57800 3957
57900 3959
58000 3964
58100 3966
58200 3972
58300 3978
58400 3984
58500 3993
58600 3997
58700 3998
58800 4001
58900 4003
59000 4005
59100 4005
59200 4011
59300 4015
59400 4019
59500 4021
59600 4023
59700 4026
59800 4029
59900 4032
60000 4033
60100 4036
60200 4041
60300 4046
60400 4053
60500 4055
60600 4057
60700 4060
60800 4064
60900 4066
61000 4071
61100 4073
61200 4073
61300 4076
61400 4081
61500 4083
61600 4088
61700 4091
61800 4096
61900 4108
62000 4117
62100 4120
62200 4127
62300 4133
62400 4135
62500 4140
62600 4143
62700 4145
62800 4152
62900 4154
63000 4157
63100 4159
63200 4165
63300 4169
63400 4170
63500 4175
63600 4179
63700 4182
63800 4185
63900 4189
64000 4193
64100 4195
64200 4198
64300 4203
64400 4205
64500 4208
64600 4214
64700 4215
64800 4219
64900 4224
65000 4227
65100 4229
65200 4232
65300 4234
65400 4235
65500 4242
65600 4243
65700 4246
65800 4248
65900 4250
66000 4257
66100 4262
66200 4264
66300 4269
66400 4273
66500 4275
66600 4280
66700 4284
66800 4288
66900 4289
67000 4294
67100 4295
67200 4299
67300 4303
67400 4309
67500 4310
67600 4314
67700 4318
67800 4324
67900 4326
68000 4328
68100 4330
68200 4332
68300 4340
68400 4348
68500 4350
68600 4352
68700 4354
68800 4356
68900 4360
69000 4363
69100 4363
69200 4369
69300 4370
69400 4374
69500 4378
69600 4379
69700 4382
69800 4386
69900 4389
70000 4393
70100 4396
70200 4402
70300 4405
70400 4415
70500 4417
70600 4417
70700 4418
70800 4422
70900 4425
71000 4425
71100 4428
71200 4436
71300 4443
71400 4448
71500 4452
71600 4454
71700 4456
71800 4464
71900 4468
72000 4474
72100 4477
72200 4481
72300 4486
72400 4492
72500 4496
72600 4499
72700 4503
72800 4508
72900 4513
73000 4514
73100 4516
73200 4521
73300 4525
73400 4528
73500 4531
73600 4532
73700 4533
73800 4534
73900 4539
74000 4541
74100 4543
74200 4546
74300 4547
74400 4550
74500 4554
74600 4557
74700 4562
74800 4562
74900 4563
75000 4566
75100 4568
75200 4573
75300 4579
75400 4589
75500 4594
75600 4600
75700 4606
75800 4615
75900 4624
76000 4630
76100 4634
76200 4640
76300 4652
76400 4660
76500 4667
76600 4678
76700 4683
76800 4688
76900 4691
77000 4694
77100 4702
77200 4708
77300 4712
77400 4716
77500 4720
77600 4724
77700 4729
77800 4733
77900 4735
78000 4738
78100 4741
78200 4745
78300 4746
78400 4749
78500 4752
78600 4755
78700 4758
78800 4761
78900 4765
79000 4772
79100 4776
79200 4781
79300 4786
79400 4789
79500 4791
79600 4796
79700 4797
79800 4798
79900 4809
80000 4812
80100 4815
80200 4822
80300 4824
80400 4831
80500 4835
80600 4838
80700 4838
80800 4838
80900 4840
81000 4841
81100 4847
81200 4847
81300 4848
81400 4854
81500 4859
81600 4862
81700 4865
81800 4872
81900 4881
82000 4884
82100 4891
82200 4897
82300 4899
82400 4901
82500 4905
82600 4908
82700 4915
82800 4918
82900 4926
83000 4926
83100 4926
83200 4928
83300 4929
83400 4936
83500 4939
83600 4941
83700 4943
83800 4944
83900 4948
84000 4954
84100 4956
84200 4960
84300 4960
84400 4965
84500 4968
84600 4970
84700 4974
84800 4976
84900 4981
85000 4982
85100 4983
85200 4984
85300 4988
85400 4992
85500 4998
85600 5004
85700 5006
85800 5013
85900 5019
86000 5024
86100 5028
86200 5033
86300 5034
86400 5040
86500 5042
86600 5047
86700 5049
86800 5054
86900 5058
87000 5061
87100 5065
87200 5072
87300 5077
87400 5081
87500 5083
87600 5086
87700 5091
87800 5094
87900 5097
88000 5103
88100 5107
88200 5111
88300 5119
88400 5121
88500 5123
88600 5129
88700 5135
88800 5140
88900 5143
89000 5146
89100 5151
89200 5155
89300 5157
89400 5163
89500 5165
89600 5165
89700 5172
89800 5174
89900 5174
90000 5179
90100 5180
90200 5185
90300 5189
90400 5195
90500 5197
90600 5200
90700 5202
90800 5205
90900 5206
91000 5206
91100 5209
91200 5213
91300 5216
91400 5220
91500 5222
91600 5228
91700 5232
91800 5235
91900 5239
92000 5243
92100 5245
92200 5252
92300 5254
92400 5258
92500 5262
92600 5268
92700 5273
92800 5278
92900 5283
93000 5287
93100 5289
93200 5289
93300 5290
93400 5298
93500 5300
93600 5304
93700 5310
93800 5317
93900 5318
94000 5321
94100 5325
94200 5331
94300 5338
94400 5350
94500 5359
94600 5361
94700 5369
94800 5370
94900 5373
95000 5381
95100 5385
95200 5389
95300 5395
95400 5399
95500 5406
95600 5413
95700 5418
95800 5423
95900 5426
96000 5427
96100 5431
96200 5435
96300 5440
96400 5444
96500 5447
96600 5451
96700 5453
96800 5459
96900 5461
97000 5465
97100 5465
97200 5465
97300 5469
97400 5473
97500 5475
97600 5482
97700 5487
97800 5487
97900 5489
98000 5492
98100 5499
98200 5501
98300 5505
98400 5510
98500 5515
98600 5521
98700 5523
98800 5526
98900 5530
99000 5533
99100 5540
99200 5546
99300 5548
99400 5549
99500 5549
99600 5550
99700 5552
99800 5555
99900 5557
100000 5559
100100 5562
100200 5569
100300 5572
100400 5573
100500 5574
100600 5575
100700 5579
100800 5579
100900 5579
101000 5584
101100 5585
101200 5591
101300 5597
101400 5602
101500 5603
101600 5604
101700 5608
101800 5609
101900 5611
102000 5615
102100 5616
102200 5620
102300 5623
102400 5626
102500 5628
102600 5630
102700 5633
102800 5636
102900 5639
103000 5641
103100 5644
103200 5649
103300 5651
103400 5652
103500 5655
103600 5656
103700 5658
103800 5659
103900 5662
104000 5666
104100 5668
104200 5671
104300 5674
104400 5678
104500 5682
104600 5684
104700 5687
104800 5688
104900 5689
105000 5691
105100 5694
105200 5698
105300 5700
105400 5706
105500 5710
105600 5712
105700 5714
105800 5721
105900 5726
106000 5730
106100 5734
106200 5737
106300 5743
106400 5751
106500 5753
106600 5753
106700 5754
106800 5758
106900 5761
107000 5765
107100 5766
107200 5767
107300 5772
107400 5772
107500 5773
107600 5773
107700 5775
107800 5775
107900 5776
108000 5776
108100 5777
108200 5780
108300 5783
108400 5785
108500 5788
108600 5790
108700 5792
108800 5795
108900 5798
109000 5808
109100 5811
109200 5814
109300 5819
109400 5825
109500 5830
109600 5835
109700 5840
109800 5841
109900 5847
110000 5847
110100 5850
110200 5850
110300 5852
110400 5852
110500 5856
110600 5857
110700 5858
110800 5860
110900 5861
111000 5862
111100 5863
111200 5866
111300 5868
111400 5870
111500 5870
111600 5872
111700 5876
111800 5880
111900 5883
112000 5885
112100 5888
112200 5891
112300 5896
112400 5899
112500 5902
112600 5902
112700 5904
112800 5907
112900 5909
113000 5912
113100 5918
113200 5919
113300 5925
113400 5929
113500 5932
113600 5938
113700 5944
113800 5952
113900 5958
114000 5963
114100 5963
114200 5971
114300 5977
114400 5985
114500 5989
114600 5995
114700 5997
114800 6001
114900 6005
115000 6014
115100 6018
115200 6023
115300 6030
115400 6032
115500 6036
115600 6039
115700 6042
115800 6044
115900 6046
116000 6050
116100 6054
116200 6057
116300 6061
116400 6064
116500 6073
116600 6075
116700 6080
116800 6082
116900 6084
117000 6086
117100 6096
117200 6101
117300 6103
117400 6109
117500 6114
117600 6115
117700 6117
117800 6119
117900 6121
118000 6123
118100 6123
118200 6124
118300 6126
118400 6130
118500 6132
118600 6135
118700 6137
118800 6144
118900 6148
119000 6148
119100 6152
119200 6154
119300 6157
119400 6162
119500 6165
119600 6172
119700 6178
119800 6180
119900 6180
120000 6182
120100 6185
120200 6194
120300 6197
120400 6199
120500 6204
120600 6205
120700 6208
120800 6210
120900 6216
121000 6218
121100 6221
121200 6223
121300 6228
121400 6230
121500 6232
121600 6235
121700 6238
121800 6239
121900 6240
122000 6243
122100 6243
122200 6244
122300 6244
122400 6247
122500 6250
122600 6253
122700 6256
122800 6259
122900 6262
123000 6269
123100 6273
123200 6275
123300 6277
123400 6283
123500 6286
123600 6290
123700 6294
123800 6299
123900 6302
124000 6305
124100 6305
124200 6309
124300 6311
124400 6316
124500 6320
124600 6323
124700 6326
124800 6328
124900 6330
125000 6333
125100 6335
125200 6340
125300 6341
125400 6342
125500 6343
125600 6344
125700 6347
125800 6347
125900 6349
126000 6350
126100 6351
126200 6353
126300 6356
126400 6357
126500 6359
126600 6362
126700 6367
126800 6371
126900 6374
127000 6377
127100 6381
127200 6383
127300 6388
127400 6394
127500 6395
127600 6399
127700 6404
127800 6411
127900 6412
128000 6413
128100 6416
128200 6420
128300 6421
128400 6424
128500 6425
128600 6427
128700 6429
128800 6430
128900 6430
129000 6433
129100 6436
129200 6438
129300 6441
129400 6445
129500 6446
129600 6449
129700 6451
129800 6453
129900 6456
130000 6464
130100 6466
130200 6472
130300 6474
130400 6479
130500 6480
130600 6483
130700 6484
130800 6488
130900 6490
131000 6492
131100 6495
131200 6499
131300 6502
131400 6503
131500 6505
131600 6509
131700 6511
131800 6511
131900 6514
132000 6515
132100 6518
132200 6521
132300 6528
132400 6532
132500 6535
132600 6541
132700 6548
132800 6552
132900 6559
133000 6564
133100 6565
133200 6565
133300 6565
133400 6567
133500 6571
133600 6573
133700 6574
133800 6576
133900 6578
134000 6579
134100 6582
134200 6586
134300 6591
134400 6591
134500 6594
134600 6601
134700 6602
134800 6605
134900 6611
135000 6615
135100 6616
135200 6618
135300 6619
135400 6620
135500 6622
135600 6630
135700 6632
135800 6637
135900 6639
136000 6640
136100 6641
136200 6645
136300 6647
136400 6649
136500 6650
136600 6651
136700 6656
136800 6659
136900 6660
137000 6662
137100 6663
137200 6664
137300 6666
137400 6667
137500 6673
137600 6674
137700 6677
137800 6679
137900 6682
138000 6686
138100 6688
138200 6688
138300 6691
138400 6691
138500 6691
138600 6693
138700 6694
138800 6695
138900 6696
139000 6700
139100 6703
139200 6704
139300 6705
139400 6709
139500 6719
139600 6721
139700 6726
139800 6730
139900 6735
140000 6737
140100 6740
140200 6744
140300 6747
140400 6748
140500 6751
140600 6756
140700 6758
140800 6759
140900 6762
141000 6764
141100 6769
141200 6769
141300 6770
141400 6772
141500 6774
141600 6778
141700 6778
141800 6782
141900 6787
142000 6793
142100 6799
142200 6803
142300 6809
142400 6812
142500 6815
142600 6820
142700 6824
142800 6824
142900 6827
143000 6828
143100 6831
143200 6834
143300 6836
143400 6838
143500 6840
143600 6843
143700 6846
143800 6848
143900 6850
144000 6853
144100 6854
144200 6855
144300 6857
144400 6859
144500 6864
144600 6868
144700 6873
144800 6878
144900 6881
145000 6886
145100 6889
145200 6892
145300 6898
145400 6900
145500 6901
145600 6904
145700 6908
145800 6910
145900 6913
146000 6915
146100 6919
146200 6920
146300 6922
146400 6928
146500 6932
146600 6933
146700 6933
146800 6933
146900 6935
147000 6937
147100 6937
147200 6940
147300 6942
147400 6944
147500 6947
147600 6948
147700 6953
147800 6956
147900 6958
148000 6961
148100 6965
148200 6965
148300 6967
148400 6970
148500 6971
148600 6972
148700 6974
148800 6976
148900 6977
149000 6978
149100 6981
149200 6990
149300 6993
149400 6998
149500 7000
149600 7004
149700 7005
149800 7009
149900 7009
150000 7011
150100 7011
150200 7013
150300 7013
150400 7014
150500 7017
150600 7019
150700 7028
150800 7029
150900 7036
151000 7038
151100 7042
151200 7043
151300 7046
151400 7048
151500 7049
151600 7050
151700 7055
151800 7057
151900 7059
152000 7063
152100 7067
152200 7070
152300 7080
152400 7084
152500 7088
152600 7089
152700 7090
152800 7092
152900 7094
153000 7100
153100 7105
153200 7109
153300 7111
153400 7114
153500 7116
153600 7119
153700 7121
153800 7122
153900 7127
154000 7130
154100 7130
154200 7131
154300 7131
154400 7132
154500 7135
154600 7135
154700 7137
154800 7138
154900 7138
155000 7142
155100 7142
155200 7147
155300 7147
155400 7151
155500 7157
155600 7159
155700 7164
155800 7165
155900 7168
156000 7173
156100 7174
156200 7175
156300 7178
156400 7184
156500 7186
156600 7191
156700 7191
156800 7193
156900 7199
157000 7205
157100 7207
157200 7212
157300 7216
157400 7224
157500 7230
157600 7234
157700 7238
157800 7241
157900 7242
158000 7245
158100 7250
158200 7254
158300 7256
158400 7263
158500 7265
158600 7267
158700 7267
158800 7267
158900 7267
159000 7269
159100 7270
159200 7271
159300 7274
159400 7276
159500 7277
159600 7279
159700 7283
159800 7286
159900 7288
160000 7291
160100 7293
160200 7295
160300 7300
160400 7304
160500 7307
160600 7309
160700 7310
160800 7310
160900 7311
161000 7315
161100 7320
161200 7320
161300 7324
161400 7325
161500 7325
161600 7327
161700 7327
161800 7327
161900 7327
162000 7329
162100 7330
162200 7330
162300 7334
162400 7336
162500 7336
162600 7337
162700 7341
162800 7342
162900 7342
163000 7344
163100 7346
163200 7351
163300 7356
163400 7357
163500 7358
163600 7361
163700 7366
163800 7372
163900 7374
164000 7378
164100 7380
164200 7383
164300 7387
164400 7388
164500 7390
164600 7392
164700 7397
164800 7398
164900 7401
165000 7403
165100 7406
165200 7407
165300 7410
165400 7413
165500 7415
165600 7415
165700 7417
165800 7418
165900 7418
166000 7421
166100 7424
166200 7425
166300 7428
166400 7429
166500 7431
166600 7432
166700 7435
166800 7437
166900 7443
167000 7445
167100 7447
167200 7449
167300 7453
167400 7458
167500 7459
167600 7461
167700 7461
167800 7461
167900 7465
168000 7467
168100 7468
168200 7468
168300 7470
168400 7478
168500 7483
168600 7485
168700 7487
168800 7487
168900 7490
169000 7495
169100 7498
169200 7500
169300 7502
169400 7504
169500 7504
169600 7505
169700 7507
169800 7510
169900 7513
170000 7514
170100 7519
170200 7520
170300 7521
170400 7522
170500 7522
170600 7526
170700 7529
170800 7532
170900 7538
171000 7538
171100 7538
171200 7541
171300 7543
171400 7545
171500 7546
171600 7550
171700 7551
171800 7556
171900 7559
172000 7560
172100 7560
172200 7563
172300 7566
172400 7569
172500 7575
172600 7577
172700 7581
172800 7583
172900 7583
173000 7590
173100 7592
173200 7592
173300 7595
173400 7598
173500 7602
173600 7606
173700 7608
173800 7611
173900 7612
174000 7617
174100 7618
174200 7622
174300 7624
174400 7627
174500 7627
174600 7629
174700 7631
174800 7633
174900 7637
175000 7639
175100 7644
175200 7645
175300 7645
175400 7646
175500 7646
175600 7648
175700 7648
175800 7649
175900 7651
176000 7651
176100 7657
176200 7660
176300 7664
176400 7667
176500 7668
176600 7668
176700 7669
176800 7669
176900 7671
177000 7674
177100 7674
177200 7675
177300 7676
177400 7679
177500 7679
177600 7682
177700 7682
177800 7689
177900 7693
178000 7699
178100 7702
178200 7703
178300 7704
178400 7706
178500 7709
178600 7715
178700 7721
178800 7721
178900 7722
179000 7722
179100 7724
179200 7726
179300 7731
179400 7739
179500 7741
179600 7743
179700 7744
179800 7746
179900 7748
180000 7750
180100 7751
180200 7757
180300 7760
180400 7761
180500 7763
180600 7768
180700 7768
180800 7772
180900 7774
181000 7775
181100 7778
181200 7780
181300 7781
181400 7783
181500 7783
181600 7784
181700 7785
181800 7786
181900 7786
182000 7786
182100 7787
182200 7788
182300 7789
182400 7793
182500 7800
182600 7804
182700 7808
182800 7809
182900 7814
183000 7817
183100 7823
183200 7823
183300 7824
183400 7824
183500 7826
183600 7828
183700 7829
183800 7835
183900 7838
184000 7842
184100 7843
184200 7846
184300 7847
184400 7848
184500 7852
184600 7852
184700 7852
184800 7856
184900 7857
185000 7858
185100 7859
185200 7859
185300 7860
185400 7860
185500 7860
185600 7864
185700 7867
185800 7867
185900 7868
186000 7869
186100 7871
186200 7873
186300 7876
186400 7876
186500 7883
186600 7886
186700 7891
186800 7897
186900 7900
187000 7903
187100 7908
187200 7909
187300 7911
187400 7914
187500 7917
187600 7918
187700 7920
187800 7920
187900 7924
188000 7928
188100 7933
188200 7935
188300 7937
188400 7940
188500 7942
188600 7944
188700 7945
188800 7948
188900 7950
189000 7951
189100 7954
189200 7955
189300 7958
189400 7960
189500 7962
189600 7967
189700 7968
189800 7969
189900 7969
190000 7972
190100 7974
190200 7980
190300 7980
190400 7982
190500 7984
190600 7985
190700 7986
190800 7987
190900 7988
191000 7989
191100 7992
191200 7992
191300 7992
191400 8000
191500 8002
191600 8004
191700 8004
191800 8005
191900 8008
192000 8015
192100 8016
192200 8020
192300 8024
192400 8025
192500 8028
192600 8028
192700 8030
192800 8032
192900 8034
193000 8036
193100 8038
193200 8039
193300 8044
193400 8046
193500 8046
193600 8048
193700 8049
193800 8052
193900 8053
194000 8055
194100 8056
194200 8057
194300 8058
194400 8060
194500 8062
194600 8062
194700 8068
194800 8069
194900 8070
195000 8076
195100 8076
195200 8080
195300 8081
195400 8082
195500 8086
195600 8091
195700 8091
195800 8092
195900 8093
196000 8094
196100 8094
196200 8095
196300 8098
196400 8098
196500 8099
196600 8100
196700 8102
196800 8109
196900 8110
197000 8112
197100 8115
197200 8115
197300 8115
197400 8118
197500 8120
197600 8122
197700 8122
197800 8124
197900 8124
198000 8124
198100 8127
198200 8128
198300 8132
198400 8133
198500 8134
198600 8136
198700 8140
198800 8140
198900 8141
199000 8144
199100 8145
199200 8150
199300 8151
199400 8157
199500 8160
199600 8163
199700 8166
199800 8168
199900 8171
200000 8173
200100 8173
200200 8173
200300 8174
200400 8178
200500 8181
200600 8182
200700 8184
200800 8188
200900 8190
201000 8191
201100 8195
201200 8196
201300 8200
201400 8203
201500 8207
201600 8207
201700 8211
201800 8212
201900 8213
202000 8215
202100 8218
202200 8220
202300 8220
202400 8221
202500 8223
202600 8226
202700 8229
202800 8230
202900 8231
203000 8231
203100 8232
203200 8233
203300 8234
203400 8236
203500 8236
203600 8236
203700 8239
203800 8239
203900 8240
204000 8240
204100 8242
204200 8244
204300 8245
204400 8248
204500 8251
204600 8254
204700 8258
204800 8261
204900 8263
205000 8265
205100 8265
205200 8269
205300 8270
205400 8271
205500 8272
205600 8274
205700 8274
205800 8276
205900 8279
206000 8281
206100 8281
206200 8283
206300 8284
206400 8290
206500 8297
206600 8305
206700 8308
206800 8311
206900 8316
207000 8316
207100 8318
207200 8318
207300 8319
207400 8319
207500 8319
207600 8321
207700 8321
207800 8324
207900 8325
208000 8326
208100 8327
208200 8327
208300 8330
208400 8331
208500 8333
208600 8334
208700 8337
208800 8340
208900 8345
209000 8347
209100 8348
209200 8352
209300 8354
209400 8358
209500 8358
209600 8359
209700 8359
209800 8360
209900 8364
210000 8367
210100 8368
210200 8370
210300 8371
210400 8373
210500 8373
210600 8376
210700 8380
210800 8383
210900 8389
211000 8390
211100 8392
211200 8393
211300 8399
211400 8401
211500 8405
211600 8406
211700 8408
211800 8410
211900 8412
212000 8413
212100 8416
212200 8417
212300 8418
212400 8421
212500 8422
212600 8424
212700 8426
212800 8426
212900 8430
213000 8430
213100 8431
213200 8439
213300 8440
213400 8441
213500 8441
213600 8445
213700 8447
213800 8447
213900 8450
214000 8451
214100 8453
214200 8455
214300 8455
214400 8456
214500 8456
214600 8458
214700 8459
214800 8462
214900 8462
215000 8463
215100 8466
215200 8469
215300 8469
215400 8470
215500 8470
215600 8471
215700 8472
215800 8473
215900 8475
216000 8477
216100 8480
216200 8482
216300 8485
216400 8486
216500 8492
216600 8496
216700 8498
216800 8507
216900 8508
217000 8509
217100 8509
217200 8511
217300 8512
217400 8512
217500 8515
217600 8516
217700 8518
217800 8518
217900 8518
218000 8518
218100 8520
218200 8521
218300 8521
218400 8521
218500 8523
218600 8526
218700 8530
218800 8532
218900 8533
219000 8534
219100 8534
219200 8534
219300 8538
219400 8540
219500 8542
219600 8543
219700 8544
219800 8545
219900 8546
220000 8547
220100 8547
220200 8547
220300 8550
220400 8555
220500 8555
220600 8556
220700 8557
220800 8559
220900 8562
221000 8564
221100 8565
221200 8568
221300 8574
221400 8576
221500 8579
221600 8579
221700 8580
221800 8582
221900 8583
222000 8584
222100 8588
222200 8593
222300 8594
222400 8599
222500 8601
222600 8601
222700 8602
222800 8606
222900 8612
223000 8615
223100 8618
223200 8620
223300 8623
223400 8625
223500 8627
223600 8629
223700 8631
223800 8632
223900 8633
224000 8635
224100 8635
224200 8638
224300 8641
224400 8643
224500 8647
224600 8650
224700 8654
224800 8656
224900 8661
225000 8663
225100 8666
225200 8670
225300 8672
225400 8677
225500 8679
225600 8680
225700 8684
225800 8685
225900 8686
226000 8686
226100 8686
226200 8694
226300 8694
226400 8699
226500 8704
226600 8705
226700 8709
226800 8712
226900 8714
227000 8715
227100 8715
227200 8716
227300 8718
227400 8718
227500 8718
227600 8718
227700 8720
227800 8722
227900 8724
228000 8725
228100 8726
228200 8729
228300 8731
228400 8732
228500 8733
228600 8735
228700 8736
228800 8737
228900 8739
229000 8740
229100 8741
229200 8744
229300 8745
229400 8748
229500 8748
229600 8758
229700 8763
229800 8767
229900 8767
230000 8769
230100 8771
230200 8774
230300 8776
230400 8779
230500 8782
230600 8785
230700 8785
230800 8791
230900 8793
231000 8794
231100 8795
231200 8798
231300 8799
231400 8799
231500 8800
231600 8804
231700 8804
231800 8805
231900 8807
232000 8807
232100 8807
232200 8812
232300 8813
232400 8814
232500 8814
232600 8822
232700 8826
232800 8831
232900 8836
233000 8841
233100 8842
233200 8843
233300 8845
233400 8847
233500 8849
233600 8853
233700 8856
233800 8857
233900 8860
234000 8861
234100 8863
234200 8870
234300 8872
